date   Influenza
4326   0.326085464564
4327   0.371062770021
4328   0.50037252321
4329   0.466639544117
4330   0.505994686392
4331   0.494750360028
4332   0.399173585932
4333   0.354196280475
4334   0.337329790928
4335   0.404795749114
4336   0.438528728207
4337   0.438528728207
4338   0.466519923624
4339   0.396541935081
4340   0.345224743482
4341   0.26125115723
4342   0.293907551883
4343   0.382546337372
4344   0.429198329734
4345   0.424533130498
4346   0.391876735844
4347   0.377881138136
4348   0.326563946537
4349   0.298572751119
4350   0.452524325915
4351   0.405872333553
4352   0.405872333553
4353   0.391876735844
4354   0.354555141954
4355   0.270581555702
4356   0.326563946537
4357   0.396541935081
4358   0.377881138136
4359   0.424533130498
4360   0.410537532789
4361   0.345224743482
4362   0.293907551883
4363   0.275246754938
4364   0.410537532789
4365   0.401207134317
4366   0.391876735844
4367   0.410537532789
4368   0.335894345009
4369   0.335894345009
4370   0.283772808715
4371   0.306937935957
4372   0.422763572167
4373   0.376433317683
4374   0.422763572167
4375   0.416972290356
4376   0.370642035872
4377   0.260607681473
4378   0.277981526904
4379   0.399598444925
4380   0.45751126303
4381   0.440137417598
4382   0.434346135788
4383   0.393807163114
4384   0.364850754062
4385   0.324311781388
4386   0.445928699409
4387   0.527006644756
4388   0.492258953893
4389   0.515424081135
4390   0.45751126303
4391   0.370642035872
4392   0.376433317683
4393   0.56754561743
4394   0.57333689924
4395   0.579128181051
4396   0.561754335619
4397   0.521215362946
4398   0.399598444925
4399   0.422763572167
4400   0.538589208377
4401   0.538589208377
4402   0.619746486352
4403   0.604990617629
4404   0.560723011461
4405   0.472187799125
4406   0.361518783705
4407   0.413164324234
4408   0.50169953657
4409   0.590234748906
4410   0.604990617629
4411   0.61236855199
4412   0.568100945822
4413   0.391030521151
4414   0.464809864764
4415   0.590234748906
4416   0.649258223797
4417   0.634502355074
4418   0.604990617629
4419   0.590234748906
4420   0.398408455512
4421   0.450053996041
4422   0.671392026881
4423   0.708281698688
4424   0.700903764326
4425   0.66401409252
4426   0.575478880184
4427   0.405786389873
4428   0.464809864764
4429   0.700903764326
4430   0.715659633049
4431   0.737793436133
4432   0.737793436133
4433   0.721926910625
4434   0.658460808592
4435   0.452195976985
4436   0.531528604526
4437   0.745726698887
4438   0.769526487149
4439   0.753659961641
4440   0.713993647871
4441   0.626727757575
4442   0.491862290755
4443   0.499795553509
4444   0.698127122362
4445   0.729860173379
4446   0.713993647871
4447   0.6743273341
4448   0.610861232067
4449   0.475995765247
4450   0.491862290755
4451   0.706060385117
4452   0.777459749904
4453   0.745726698887
4454   0.690193859608
4455   0.666394071346
4456   0.452195976985
4457   0.452195976985
4458   0.713993647871
4459   0.793326275412
4460   0.753659961641
4461   0.706060385117
4462   0.618794494821
4463   0.412529663214
4464   0.412529663214
4465   0.469151381695
4466   0.68754943869
4467   0.776526424874
4468   0.752259974096
4469   0.760348791022
4470   0.647105354061
4471   0.461062564769
4472   0.517684283249
4473   0.727993523319
4474   0.768437607948
4475   0.776526424874
4476   0.808881692577
4477   0.622838903284
4478   0.444884930917
4479   0.444884930917
4480   0.655194170987
4481   0.655194170987
4482   0.736082340245
4483   0.703727072542
4484   0.647105354061
4485   0.428707297066
4486   0.501506649398
4487   0.663282987913
4488   0.68754943869
4489   0.639016537136
4490   0.63092772021
4491   0.525773100175
4492   0.42061848014
4493   0.469151381695
4494   0.655194170987
4495   0.655194170987
4496   0.692421112521
4497   0.722202665747
4498   0.744538830667
4499   0.58074028792
4500   0.4467232984
4501   0.46905946332
4502   0.625412617761
4503   0.699866500827
4504   0.737093442361
4505   0.632858006067
4506   0.632858006067
4507   0.4467232984
4508   0.476504851627
4509   0.640303394374
4510   0.617967229454
4511   0.625412617761
4512   0.647748782681
4513   0.60307645284
4514   0.476504851627
4515   0.42438713348
4516   0.573294899614
4517   0.588185676227
4518   0.498841016547
4519   0.454168686707
4520   0.35737863872
4521   0.506286404854
4522   0.483950239934
4523   0.558404123
4524   0.744538830667
4525   0.662639559294
4526   0.677530335907
4527   0.46905946332
4528   0.46905946332
4529   0.556326340217
4530   0.578143059441
4531   0.643593217114
4532   0.730860094011
4533   0.730860094011
4534   0.741768453623
4535   0.730860094011
4536   0.589051419054
4537   0.632684857502
4538   0.752676813235
4539   0.807218611296
4540   0.839943690132
4541   0.850852049744
4542   0.861760409356
4543   0.632684857502
4544   0.632684857502
4545   0.807218611296
4546   0.927210567029
4547   0.916302207417
4548   1.01447744393
4549   0.872668768968
4550   0.687226655562
4551   0.730860094011
4552   0.949027286253
4553   1.05811088237
4554   1.09083596121
4555   1.0799276016
4556   0.959935645865
4557   0.894485488192
4558   0.916302207417
4559   0.916302207417
4560   1.13010605581
4561   1.19119286964
4562   1.28282309038
4563   1.28282309038
4564   1.3133664973
4565   0.977389021244
4566   0.977389021244
4567   1.22173627656
4568   1.37445331112
4569   1.40499671804
4570   1.46608353187
4571   1.37445331112
4572   1.0995626489
4573   1.06901924199
4574   1.43554012495
4575   1.67988738026
4576   1.77151760101
4577   1.80206100792
4578   2.04640826323
4579   1.86314782175
4580   1.74097419409
4581   2.44347255311
4582   2.71836321534
4583   3.05434069139
4584   3.05434069139
4585   2.84053684299
4586   2.32129892546
4587   2.13803848397
4588   2.62673299459
4589   2.62673299459
4590   2.85514455934
4591   2.76949022256
4592   2.74093877697
4593   2.42687287544
4594   1.91294685476
4595   1.82729251798
4596   2.31266709307
4597   2.34121853866
4598   2.22701275629
4599   2.05570408273
4600   1.79874107239
4601   1.65598384442
4602   1.42757227967
4603   1.85584396357
4604   2.02715263713
4605   1.91294685476
4606   1.7416381812
4607   1.57032950764
4608   1.19916071492
4609   1.17060926933
4610   1.39902083408
4611   1.42757227967
4612   1.42757227967
4613   1.34191794289
4614   1.14205782374
4615   1.02785204136
4616   0.913646258989
4617   1.25626360611
4618   1.37046938848
4619   1.34191794289
4620   1.39902083408
4621   1.39902083408
4622   1.31507958403
4623   0.965324375513
4624   0.923353750491
4625   1.30108937569
4626   1.25911875067
4627   1.3710404174
4628   1.24512854233
4629   1.09123625058
4630   0.825422292106
4631   0.755471250402
4632   1.21714812565
4633   1.10522645892
4634   1.23113833399
4635   1.17517750062
4636   0.965324375513
4637   0.741481042061
4638   0.713500625379
4639   1.04926562556
4640   1.09123625058
4641   1.00729500054
4642   1.11921666726
4643   0.937343958832
4644   0.699510417039
4645   0.615569166994
4646   0.90936354215
4647   0.951334167173
4648   0.965324375513
4649   0.881383125469
4650   0.783451667083
4651   0.685520208698
4652   0.685520208698
4653   0.589866226089
4654   0.789145356524
4655   0.797116521742
4656   0.757260695655
4657   0.725376034785
4658   0.645664382611
4659   0.486241078262
4660   0.49421224348
4661   0.693491373915
4662   0.733347200002
4663   0.765231860872
4664   0.717404869568
4665   0.685520208698
4666   0.486241078262
4667   0.52609690435
4668   0.653635547828
4669   0.693491373915
4670   0.701462539133
4671   0.701462539133
4672   0.597837391306
4673   0.446385252175
4674   0.422471756523
4675   0.637693217393
4676   0.67754904348
4677   0.653635547828
4678   0.613779721741
4679   0.486241078262
4680   0.390587095653
4681   0.414500591306
4682   0.550010400002
4683   0.581895060871
4684   0.581895060871
4685   0.616124182099
4686   0.636661654836
4687   0.554511763889
4688   0.444978575961
4689   0.410749454733
4690   0.56820341238
4691   0.575049236626
4692   0.636661654836
4693   0.650353303327
4694   0.616124182099
4695   0.444978575961
4696   0.465516048697
4697   0.684582424555
4698   0.664044951818
4699   0.609278357854
4700   0.575049236626
4701   0.50659099417
4702   0.403903630487
4703   0.410749454733
4704   0.575049236626
4705   0.581895060871
4706   0.595586709363
4707   0.527128466907
4708   0.492899345679
4709   0.355982860768
4710   0.403903630487
4711   0.479207697188
4712   0.540820115398
4713   0.486053521434
4714   0.492899345679
4715   0.492899345679
4716   0.447166416699
4717   0.355700558738
4718   0.345537685631
4719   0.462410726359
4720   0.447166416699
4721   0.482736472573
4722   0.426840670485
4723   0.411596360825
4724   0.355700558738
4725   0.325211939417
4726   0.477655036019
4727   0.50814365534
4728   0.462410726359
4729   0.447166416699
4730   0.391270614611
4731   0.294723320097
4732   0.325211939417
4733   0.416677797378
4734   0.452247853252
4735   0.426840670485
4736   0.426840670485
4737   0.376026304951
4738   0.340456249077
4739   0.376026304951
4740   0.462410726359
4741   0.452247853252
4742   0.447166416699
4743   0.437003543592
4744   0.396352051165
4745   0.350619122184
4746   0.330293375971
4747   0.330293375971
4748   0.412866719963
4749   0.471847679958
4750   0.442357199961
4751   0.424662911962
4752   0.383376239966
4753   0.306700991973
4754   0.34208956797
4755   0.424662911962
4756   0.460051487959
4757   0.513134351954
4758   0.477745775958
4759   0.418764815963
4760   0.34208956797
4761   0.33619147197
4762   0.465949583959
4763   0.471847679958
4764   0.519032447954
4765   0.501338159956
4766   0.465949583959
4767   0.330293375971
4768   0.318497183972
4769   0.554421023951
4770   0.572115311949
4771   0.56031911995
4772   0.56031911995
4773   0.530828639953
4774   0.359783855968
4775   0.395172431965
4776   0.519032447954
4777   0.583911503948
4778   0.589809599948
4779   0.589809599948
4780   0.605537855946
4781   0.511168319955
4782   0.377478143967
4783   0.377478143967
4784   0.519032447954
4785   0.581945471948
4786   0.629130239944
4787   0.652722623942
4788   0.534760703953
4789   0.393206399965
4790   0.424662911962
4791   0.636994367943
4792   0.652722623942
4793   0.644858495943
4794   0.660586751941
4795   0.574081343949
4796   0.401070527964
4797   0.471847679958
4798   0.668450879941
4799   0.668450879941
4800   0.668450879941
4801   0.684179135939
4802   0.644858495943
4803   0.424662911962
4804   0.479711807957
4805   0.78641279993
4806   0.723499775936
4807   0.762820415932
4808   0.770684543932
4809   0.684179135939
4810   0.684179135939
4811   0.543834697798
4812   0.535063170414
4813   0.75435135501
4814   0.877152738384
4815   0.833295101465
4816   0.842066628848
4817   0.710493718091
4818   0.535063170414
4819   0.605235389485
4820   0.798208991929
4821   0.833295101465
4822   0.877152738384
4823   0.842066628848
4824   0.75435135501
4825   0.535063170414
4826   0.587692334717
4827   0.798208991929
4828   0.806980519313
4829   0.833295101465
4830   0.833295101465
4831   0.701722190707
4832   0.52629164303
4833   0.587692334717
4834   0.833295101465
4835   0.842066628848
4836   0.815752046697
4837   0.771894409778
4838   0.666636081172
4839   0.491205533495
4840   0.491205533495
4841   0.684179135939
4842   0.684179135939
4843   0.765200349406
4844   0.819214491717
4845   0.774202706458
4846   0.711186207095
4847   0.549143780162
4848   0.531139066058
4849   0.756197992354
4850   0.792207420561
4851   0.765200349406
4852   0.801209777613
4853   0.684179135939
4854   0.549143780162
4855   0.594155565421
4856   0.855223919924
4857   0.891233348131
4858   0.828216848769
4859   0.801209777613
4860   0.756197992354
4861   0.558146137214
4862   0.54014142311
4863   0.792207420561
4864   0.828216848769
4865   0.819214491717
4866   0.73819327825
4867   0.621162636576
4868   0.558146137214
4869   0.567148494265
4870   0.783205063509
4871   0.83721920582
4872   0.900235705183
4873   0.900235705183
4874   0.833551578873
4875   0.816880547296
4876   0.616828168366
4877   0.616828168366
4878   0.900235705183
4879   0.900235705183
4880   1.00026189465
4881   0.866893642028
4882   0.850222610451
4883   0.650170231521
4884   0.733525389409
4885   1.00026189465
4886   1.01693292623
4887   1.0336039578
4888   1.00026189465
4889   0.933577768338
4890   0.766867452564
4891   0.833551578873
4892   1.0336039578
4893   1.13363014727
4894   1.16697221042
4895   1.0336039578
4896   1.0336039578
4897   0.916906736761
4898   0.883564673606
4899   1.26699839989
4900   1.58374799986
4901   1.63376109459
4902   1.66710315775
4903   1.50039284197
4904   1.15030117885
4905   1.15030117885
