date   Influenza
17298   12.4881028377
17299   12.7193640014
17300   12.0255805104
17301   12.4881028377
17302   13.4131474924
17303   13.644408656
17304   15.031975638
17305   14.5694533107
17306   15.031975638
17307   13.644408656
17308   13.1818863287
17309   13.8756698197
17310   12.0255805104
17311   10.6380135284
17312   11.1005358557
17313   11.3317970194
17314   11.1005358557
17315   10.8692746921
17316   9.71296887378
17317   12.0255805104
17318   13.8756698197
17319   15.725759129
17320   15.2632368017
17321   14.5694533107
17322   12.4881028377
17323   12.950625165
17324   12.0255805104
17325   13.4131474924
17326   13.4131474924
17327   19.1946765839
17328   15.725759129
17329   17.1133261109
17330   17.3445872746
17331   15.725759129
17332   15.4944979653
17333   14.8007144743
17334   15.2632368017
17335   14.338192147
17336   14.338192147
17337   14.1069309833
17338   13.644408656
17339   12.7193640014
17340   14.338192147
17341   16.8820649473
17342   18.5008930929
17343   17.5758484383
17344   17.1133261109
17345   17.8071096019
17346   17.1133261109
17347   16.1882814563
17348   17.3445872746
17349   18.7321542566
17350   19.6571989112
17351   19.6571989112
17352   19.1946765839
17353   19.6571989112
17354   20.8135047295
17355   19.6571989112
17356   18.7321542566
17357   17.8071096019
17358   16.8820649473
17359   17.3445872746
17360   16.6508037836
17361   16.6508037836
17362   16.1882814563
17363   14.8007144743
17364   14.8007144743
17365   16.8820649473
17366   18.7321542566
17367   17.8071096019
17368   18.9634154202
17369   18.0383707656
17370   16.8820649473
17371   17.1133261109
17372   18.0383707656
17373   18.7321542566
17374   19.1946765839
17375   20.5822435659
17376   21.2760270568
17377   20.5822435659
17378   20.5822435659
17379   21.0447658932
17380   20.3509824022
17381   20.1197212385
17382   19.8884600749
17383   18.5008930929
17384   18.7321542566
17385   17.5758484383
17386   16.41954262
17387   15.031975638
17388   16.6508037836
17389   17.5758484383
17390   18.5008930929
17391   18.7321542566
17392   17.8071096019
17393   17.1133261109
17394   16.6508037836
17395   18.5008930929
17396   17.8071096019
17397   18.7321542566
17398   20.1197212385
17399   23.1261163661
17400   21.0447658932
17401   21.2760270568
17402   21.0447658932
17403   21.9698105478
17404   21.2760270568
17405   20.8135047295
17406   19.1946765839
17407   18.0383707656
17408   18.0383707656
17409   16.6508037836
17410   16.9976955291
17411   15.2632368017
17412   15.9570202926
17413   14.9163450562
17414   18.0383707656
17415   19.0790460021
17416   19.4259377476
17417   19.4259377476
17418   17.6914790201
17419   16.9976955291
17420   17.3445872746
17421   16.9976955291
17422   18.0383707656
17423   19.4259377476
17424   19.772829493
17425   20.1197212385
17426   20.1197212385
17427   21.854179966
17428   20.8135047295
17429   20.1197212385
17430   19.4259377476
17431   16.9976955291
17432   16.6508037836
17433   16.9976955291
17434   15.6101285471
17435   13.8756698197
17436   13.1818863287
17437   15.6101285471
17438   17.3445872746
17439   19.4259377476
17440   20.1197212385
17441   18.3852625111
17442   15.6101285471
17443   15.9570202926
17444   15.2632368017
17445   16.3039120381
17446   18.7321542566
17447   17.6914790201
17448   19.4259377476
17449   19.0790460021
17450   19.4259377476
17451   20.1197212385
17452   21.160396475
17453   19.772829493
17454   19.0790460021
17455   15.9570202926
17456   14.2225615652
17457   14.5694533107
17458   13.8756698197
17459   13.8756698197
17460   12.8349945832
17461   12.1412110922
17462   15.9570202926
17463   18.7321542566
17464   19.772829493
17465   18.3852625111
17466   15.6101285471
17467   13.8756698197
17468   15.2632368017
17469   14.5694533107
17470   13.8756698197
17471   15.9570202926
17472   16.3039120381
17473   17.3445872746
17474   16.3039120381
17475   15.9570202926
17476   14.9163450562
17477   14.2225615652
17478   13.8756698197
17479   14.2225615652
17480   12.4881028377
17481   12.1412110922
17482   12.1412110922
17483   10.7536441103
17484   10.0598606193
17485   10.7536441103
17486   12.8349945832
17487   16.6508037836
17488   16.6508037836
17489   18.3852625111
17490   16.6508037836
17491   13.8756698197
17492   13.1818863287
17493   12.8349945832
17494   13.5287780742
17495   14.9163450562
17496   16.6508037836
17497   19.0790460021
17498   20.8135047295
17499   21.854179966
17500   19.772829493
17501   20.466612984
17502   16.3039120381
17503   14.5694533107
17504   13.1818863287
17505   12.8349945832
17506   13.1818863287
17507   12.1412110922
17508   12.8349945832
17509   13.5287780742
17510   14.9163450562
17511   21.160396475
17512   24.9762056754
17513   22.547963457
17514   22.2010717115
17515   21.854179966
17516   20.466612984
17517   18.0383707656
17518   19.772829493
17519   19.0790460021
17520   23.241746948
17521   27.7513396394
17522   28.0982313849
17523   29.4857983668
17524   28.7920148758
17525   27.0575561484
17526   22.8948552025
17527   19.772829493
17528   18.3852625111
17529   17.6914790201
17530   16.3039120381
17531   15.9570202926
17532   15.2632368017
17533   17.6914790201
17534   21.160396475
17535   27.4044478939
17536   29.4857983668
17537   29.1389066213
17538   29.4857983668
17539   25.3230974209
17540   23.241746948
17541   24.9762056754
17542   25.3230974209
17543   26.7106644029
17544   28.4451231303
17545   30.8733653488
17546   28.7920148758
17547   31.2202570943
17548   31.2202570943
17549   29.4857983668
17550   26.3637726574
17551   24.6293139299
17552   22.2010717115
17553   20.466612984
17554   18.7321542566
17555   19.4259377476
17556   18.7321542566
17557   18.3852625111
17558   23.935530439
17559   31.2202570943
17560   31.9140405853
17561   29.8326901123
17562   29.8326901123
17563   26.3637726574
17564   26.0168809119
17565   26.0168809119
17566   26.3637726574
17567   27.7513396394
17568   30.5264736033
17569   31.2202570943
17570   32.9547158217
17571   34.6891745492
17572   31.5671488398
17573   31.2202570943
17574   28.7920148758
17575   23.935530439
17576   22.547963457
17577   22.547963457
17578   20.8135047295
17579   19.772829493
17580   18.0383707656
17581   18.7321542566
17582   19.0790460021
17583   24.2824221844
17584   30.1795818578
17585   33.6484993127
17586   31.2202570943
17587   30.5264736033
17588   27.0575561484
17589   26.0168809119
17590   25.6699891664
17591   26.3637726574
17592   27.7513396394
17593   31.5671488398
17594   31.2202570943
17595   31.2202570943
17596   32.6078240763
17597   31.2202570943
17598   29.8326901123
17599   27.7513396394
17600   24.9762056754
17601   21.5072882205
17602   20.466612984
17603   19.772829493
17604   18.7321542566
17605   18.7321542566
17606   19.4259377476
17607   22.8948552025
17608   27.7513396394
17609   31.2202570943
17610   27.7513396394
17611   28.4451231303
17612   26.3637726574
17613   25.6699891664
17614   24.2824221844
17615   24.2824221844
17616   26.7106644029
17617   27.7513396394
17618   29.1389066213
17619   30.8733653488
17620   30.5264736033
17621   28.4451231303
17622   28.4451231303
17623   25.3230974209
17624   22.547963457
17625   20.1197212385
17626   18.3852625111
17627   18.0383707656
17628   17.6914790201
17629   16.9976955291
17630   18.3852625111
17631   19.4259377476
17632   25.3230974209
17633   28.0982313849
17634   26.7106644029
17635   24.2824221844
17636   22.547963457
17637   21.854179966
17638   20.1197212385
17639   20.1197212385
17640   21.5072882205
17641   21.854179966
17642   21.160396475
17643   21.160396475
17644   18.0383707656
17645   18.3852625111
17646   18.3852625111
17647   16.6508037836
17648   13.8756698197
17649   14.5694533107
17650   13.5287780742
17651   13.8756698197
17652   12.4881028377
17653   11.4474276012
17654   11.1005358557
17655   12.1412110922
17656   15.9570202926
17657   20.8135047295
17658   20.8135047295
17659   23.5886386935
17660   20.1197212385
17661   17.3445872746
17662   18.3852625111
17663   18.3852625111
17664   20.466612984
17665   23.241746948
17666   25.3230974209
17667   26.0168809119
17668   26.7106644029
17669   25.6699891664
17670   24.2824221844
17671   21.5072882205
17672   20.1197212385
17673   16.9976955291
17674   16.6508037836
17675   16.9976955291
17676   15.6101285471
17677   15.6101285471
17678   17.3445872746
17679   20.8135047295
17680   25.3230974209
17681   29.1389066213
17682   28.4451231303
17683   27.7513396394
17684   25.3230974209
17685   23.241746948
17686   24.9762056754
17687   23.5886386935
17688   24.6293139299
17689   25.6699891664
17690   27.0575561484
17691   27.4044478939
17692   27.0575561484
17693   26.3637726574
17694   25.3230974209
17695   24.2824221844
17696   23.241746948
17697   22.2010717115
17698   19.4259377476
17699   19.4259377476
17700   18.0383707656
17701   18.0383707656
17702   19.772829493
17703   22.8948552025
17704   27.7513396394
17705   29.4857983668
17706   28.4451231303
17707   29.1389066213
17708   27.4044478939
17709   24.9762056754
17710   26.3637726574
17711   26.7106644029
17712   28.4451231303
17713   30.5264736033
17714   31.2202570943
17715   31.9140405853
17716   32.9547158217
17717   32.2609323308
17718   32.2609323308
17719   30.1795818578
17720   27.0575561484
17721   25.6699891664
17722   25.3230974209
17723   24.2824221844
17724   22.2010717115
17725   21.854179966
17726   20.8135047295
17727   25.3230974209
17728   28.0982313849
17729   31.2202570943
17730   30.8733653488
17731   27.7513396394
17732   26.7106644029
17733   26.0168809119
17734   27.0575561484
17735   27.4044478939
17736   30.1795818578
17737   31.9140405853
17738   33.9953910582
17739   32.9547158217
17740   33.9953910582
17741   32.2609323308
17742   32.2609323308
17743   34.6891745492
17744   33.3016075672
17745   33.6484993127
17746   33.6484993127
17747   29.2741944021
17748   25.9093444708
17749   24.5634044983
17750   26.2458294639
17751   22.5444945395
17752   24.5634044983
17753   29.6106793952
17754   29.2741944021
17755   30.2836493815
17756   27.9282544296
17757   25.5728594777
17758   26.5823144571
17759   27.5917694364
17760   27.5917694364
17761   29.6106793952
17762   30.9566193677
17763   33.3120143196
17764   31.629589354
17765   33.3120143196
17766   31.9660743471
17767   30.2836493815
17768   29.2741944021
17769   27.5917694364
17770   27.9282544296
17771   25.2363744845
17772   22.8809795327
17773   23.890434512
17774   20.8620695739
17775   21.198554567
17776   21.8715245533
17777   24.2269195052
17778   26.5823144571
17779   27.2552844433
17780   25.2363744845
17781   23.890434512
17782   23.5539495189
17783   22.5444945395
17784   25.5728594777
17785   25.5728594777
17786   27.5917694364
17787   28.2647394227
17788   28.9377094089
17789   28.2647394227
17790   26.9187994502
17791   26.9187994502
17792   25.9093444708
17793   24.5634044983
17794   21.8715245533
17795   21.8715245533
17796   20.1890995876
17797   19.5161296014
17798   18.1701896289
17799   16.8242496564
17800   20.1890995876
17801   22.2080095464
17802   23.5539495189
17803   23.890434512
17804   22.5444945395
17805   19.8526145945
17806   19.1796446083
17807   20.1890995876
17808   19.5161296014
17809   21.5350395601
17810   22.2080095464
17811   23.890434512
17812   23.890434512
17813   24.2269195052
17814   22.5444945395
17815   21.198554567
17816   20.8620695739
17817   20.5255845808
17818   19.1796446083
17819   18.1701896289
17820   16.1512796701
17821   15.814794677
17822   16.8242496564
17823   17.1607346495
17824   16.8242496564
17825   19.5161296014
17826   22.8809795327
17827   23.2174645258
17828   22.8809795327
17829   21.5350395601
17830   19.8526145945
17831   19.8526145945
17832   19.5161296014
17833   21.5350395601
17834   22.2080095464
17835   24.8998894914
17836   24.2269195052
17837   24.2269195052
17838   24.8998894914
17839   24.2269195052
17840   22.8809795327
17841   21.8715245533
17842   19.5161296014
17843   19.5161296014
17844   20.1890995876
17845   19.1796446083
17846   19.1796446083
17847   20.8620695739
17848   22.2080095464
17849   24.2269195052
17850   24.5634044983
17851   24.5634044983
17852   23.890434512
17853   22.2080095464
17854   22.8809795327
17855   22.8809795327
17856   24.2269195052
17857   25.9093444708
17858   26.9187994502
17859   27.5917694364
17860   27.5917694364
17861   26.9187994502
17862   28.9377094089
17863   27.9282544296
17864   27.5917694364
17865   28.9377094089
17866   27.2552844433
17867   26.9187994502
17868   25.5728594777
17869   23.890434512
17870   23.2174645258
17871   19.5161296014
17872   22.5444945395
17873   23.5539495189
17874   24.5634044983
17875   24.2269195052
17876   22.2080095464
17877   22.5444945395
17878   22.5444945395
17879   23.2174645258
17880   24.2269195052
17881   25.9093444708
17882   27.9282544296
17883   27.5917694364
17884   27.5917694364
17885   29.9471643883
17886   29.9471643883
17887   29.9471643883
17888   29.2741944021
17889   29.6106793952
17890   29.2741944021
17891   29.9471643883
17892   25.9093444708
17893   22.8809795327
17894   22.5444945395
17895   23.5539495189
17896   22.8809795327
17897   22.5444945395
17898   23.5539495189
17899   21.8715245533
17900   21.5350395601
17901   21.5350395601
17902   21.8715245533
17903   23.890434512
17904   23.5539495189
17905   25.9093444708
17906   26.5823144571
17907   29.2741944021
17908   28.6012244158
17909   31.629589354
17910   32.6390443333
17911   31.9660743471
17912   30.6201343746
17913   31.2931043608
17914   30.2836493815
17915   30.2836493815
17916   29.9355614575
17917   29.2393856097
17918   26.4546822183
17919   24.7142425987
17920   22.973802979
17921   25.0623305226
17922   25.7585063704
17923   24.3661546747
17924   24.3661546747
17925   24.0180667508
17926   23.6699788269
17927   24.3661546747
17928   24.0180667508
17929   25.7585063704
17930   27.1508580661
17931   28.8912976858
17932   29.5874735336
17933   29.5874735336
17934   31.6760010772
17935   30.9798252293
17936   29.2393856097
17937   29.2393856097
17938   29.5874735336
17939   29.2393856097
17940   29.2393856097
17941   29.9355614575
17942   25.0623305226
17943   21.9295392073
17944   21.2333633594
17945   21.9295392073
17946   23.6699788269
17947   24.0180667508
17948   25.4104184465
17949   24.7142425987
17950   22.2776271312
17951   22.973802979
17952   23.321890903
17953   24.7142425987
17954   26.4546822183
17955   28.1951218379
17956   29.5874735336
17957   29.2393856097
17958   29.5874735336
17959   29.2393856097
17960   27.847033914
17961   26.8027701422
17962   23.6699788269
17963   23.321890903
17964   22.973802979
17965   21.5814512833
17966   19.8410116637
17967   19.4929237398
17968   17.4043961962
17969   19.4929237398
17970   20.8852754355
17971   23.6699788269
17972   21.5814512833
17973   20.1890995876
17974   19.1448358159
17975   20.1890995876
17976   19.1448358159
17977   21.2333633594
17978   21.5814512833
17979   21.9295392073
17980   23.6699788269
17981   24.3661546747
17982   22.973802979
17983   22.2776271312
17984   21.9295392073
17985   20.5371875116
17986   21.2333633594
17987   19.1448358159
17988   18.7967478919
17989   17.7524841202
17990   17.4043961962
17991   16.7082203484
17992   16.3601324245
17993   16.3601324245
17994   21.2333633594
17995   24.0180667508
17996   22.6257150551
17997   21.5814512833
17998   19.8410116637
17999   18.448659968
18000   19.1448358159
18001   18.7967478919
18002   21.5814512833
18003   22.973802979
18004   23.6699788269
18005   25.7585063704
18006   26.4546822183
18007   27.1508580661
18008   23.6699788269
18009   23.6699788269
18010   22.2776271312
18011   21.9295392073
18012   21.5814512833
18013   21.2333633594
18014   21.5814512833
18015   20.8852754355
18016   21.9295392073
18017   25.0623305226
18018   26.1065942944
18019   25.7585063704
18020   25.7585063704
18021   24.0180667508
18022   22.6257150551
18023   21.9295392073
18024   23.321890903
18025   23.321890903
18026   25.0623305226
18027   25.7585063704
18028   28.1951218379
18029   26.8027701422
18030   27.4989459901
18031   28.5432097618
18032   28.5432097618
18033   29.5874735336
18034   30.6317373054
18035   31.3279131532
18036   30.6317373054
18037   27.4989459901
18038   26.4546822183
18039   24.3661546747
18040   21.5814512833
18041   24.0180667508
18042   24.0180667508
18043   24.0180667508
18044   23.321890903
18045   22.6257150551
18046   22.6257150551
18047   21.9295392073
18048   24.0180667508
18049   24.7142425987
18050   27.4989459901
18051   28.5432097618
18052   29.9355614575
18053   30.6317373054
18054   30.9798252293
18055   30.6317373054
18056   32.372176925
18057   33.0683527729
18058   33.7645286207
18059   32.372176925
18060   34.8087923925
18061   29.9355614575
18062   28.1951218379
18063   24.7142425987
18064   23.321890903
18065   24.7142425987
18066   25.0623305226
18067   25.0623305226
18068   24.3661546747
18069   22.973802979
18070   22.973802979
18071   21.2333633594
18072   23.321890903
18073   25.4104184465
18074   28.1951218379
18075   30.2836493815
18076   30.9798252293
18077   30.2836493815
18078   31.6760010772
18079   30.6317373054
18080   32.7202648489
18081   31.3279131532
18082   31.3279131532
18083   34.8087923925
18084   34.8087923925
18085   33.4164406968
18086   33.0683527729
18087   28.8912976858
18088   25.4104184465
18089   23.321890903
18090   24.3661546747
18091   25.0623305226
18092   24.0180667508
18093   23.6699788269
18094   22.973802979
18095   22.6257150551
18096   22.973802979
18097   25.0623305226
18098   25.4104184465
18099   28.5432097618
18100   29.5874735336
18101   29.5874735336
18102   30.9798252293
18103   32.372176925
18104   31.3279131532
18105   31.6760010772
18106   30.6317373054
18107   30.6317373054
18108   29.2393856097
18109   31.6760010772
18110   28.5432097618
18111   26.4546822183
18112   25.0623305226
18113   22.2776271312
18114   21.9295392073
18115   23.321890903
18116   22.973802979
18117   22.973802979
18118   21.9295392073
18119   21.2333633594
18120   21.5814512833
18121   22.2776271312
18122   23.6699788269
18123   25.4104184465
18124   25.0623305226
18125   25.7585063704
18126   27.1508580661
18127   27.4989459901
18128   26.8027701422
18129   25.7585063704
18130   26.1065942944
18131   23.6699788269
18132   21.5814512833
18133   21.9295392073
18134   21.9295392073
18135   21.2333633594
18136   18.448659968
18137   17.4043961962
18138   18.7967478919
18139   19.8410116637
18140   22.6257150551
18141   19.8410116637
18142   19.4929237398
18143   17.4043961962
18144   18.448659968
18145   18.448659968
18146   19.4929237398
18147   20.5371875116
18148   22.2776271312
18149   22.6257150551
18150   21.9295392073
18151   23.321890903
18152   23.321890903
18153   21.2333633594
18154   20.8852754355
18155   19.8410116637
18156   19.8410116637
18157   18.7967478919
18158   19.8410116637
18159   18.448659968
18160   19.1448358159
18161   16.7082203484
18162   18.1005720441
18163   21.2333633594
18164   20.1890995876
18165   20.5371875116
18166   19.4929237398
18167   19.4929237398
18168   17.7524841202
18169   16.7082203484
18170   19.8410116637
18171   21.2333633594
18172   23.321890903
18173   24.7142425987
18174   25.0623305226
18175   26.1065942944
18176   25.4104184465
18177   25.7585063704
18178   30.9798252293
18179   24.0180667508
18180   25.4104184465
18181   24.7142425987
18182   25.4104184465
18183   23.6699788269
18184   24.0180667508
18185   22.973802979
18186   26.1065942944
18187   27.4989459901
18188   26.1065942944
18189   26.8027701422
18190   24.3661546747
18191   23.6699788269
18192   23.6699788269
18193   26.1065942944
18194   27.1508580661
18195   28.8912976858
18196   29.9355614575
18197   29.5874735336
18198   32.372176925
18199   31.6760010772
18200   34.1126165446
18201   31.6760010772
18202   32.372176925
18203   33.4164406968
18204   33.4164406968
18205   33.0683527729
18206   30.6317373054
18207   28.8912976858
18208   27.1508580661
18209   22.6257150551
18210   25.4104184465
18211   25.4104184465
18212   25.7585063704
18213   24.3661546747
18214   23.6699788269
18215   23.6699788269
18216   22.973802979
18217   26.8027701422
18218   28.5432097618
18219   30.2836493815
18220   30.2836493815
18221   31.6760010772
18222   32.0240890011
18223   32.372176925
18224   32.7202648489
18225   33.4164406968
18226   33.0683527729
18227   34.4607044686
18228   33.7645286207
18229   34.8087923925
18230   33.4164406968
18231   30.2836493815
18232   28.5432097618
18233   25.4104184465
18234   26.1065942944
18235   26.4546822183
18236   25.7585063704
18237   25.4104184465
18238   24.3661546747
18239   22.973802979
18240   24.3661546747
18241   24.7142425987
18242   27.1508580661
18243   29.9355614575
18244   32.372176925
18245   31.6760010772
18246   33.0683527729
18247   32.372176925
18248   33.0683527729
18249   33.0683527729
18250   32.0240890011
18251   33.7645286207
18252   34.4607044686
18253   34.4607044686
18254   34.055284416
18255   31.217344048
18256   30.8119239954
18257   29.1902437851
18258   25.1360432594
18259   24.3252031543
18260   25.541463312
18261   25.1360432594
18262   25.1360432594
18263   25.541463312
18264   23.1089429966
18265   23.9197831017
18266   25.541463312
18267   28.7848237326
18268   30.4065039428
18269   32.0281841531
18270   32.4336042057
18271   34.4607044686
18272   33.6498643634
18273   33.6498643634
18274   32.0281841531
18275   30.0010838903
18276   32.0281841531
18277   30.0010838903
18278   29.1902437851
18279   28.7848237326
18280   30.0010838903
18281   25.9468833646
18282   24.7306232068
18283   25.1360432594
18284   26.7577234697
18285   25.9468833646
18286   23.5143630491
18287   24.7306232068
18288   23.5143630491
18289   23.1089429966
18290   24.7306232068
18291   26.7577234697
18292   27.9739836274
18293   28.37940368
18294   31.217344048
18295   30.0010838903
18296   29.5956638377
18297   30.4065039428
18298   29.5956638377
18299   28.37940368
18300   26.7577234697
18301   26.3523034171
18302   25.9468833646
18303   25.541463312
18304   25.1360432594
18305   23.1089429966
18306   20.6764226811
18307   22.2981028914
18308   21.8926828388
18309   22.2981028914
18310   21.4872627863
18311   20.6764226811
18312   18.6493224183
18313   19.0547424708
18314   20.2710026286
18315   21.4872627863
18316   22.703522944
18317   26.3523034171
18318   25.9468833646
18319   27.5685635748
18320   27.1631435223
18321   25.9468833646
18322   25.9468833646
18323   23.1089429966
18324   26.3523034171
18325   26.3523034171
18326   24.3252031543
18327   23.9197831017
18328   24.3252031543
18329   22.2981028914
18330   19.4601625234
18331   20.2710026286
18332   23.1089429966
18333   22.703522944
18334   23.1089429966
18335   22.703522944
18336   19.865582576
18337   20.6764226811
18338   22.2981028914
18339   24.3252031543
18340   28.37940368
18341   31.217344048
18342   30.8119239954
18343   33.6498643634
18344   34.055284416
18345   29.5956638377
18346   29.5956638377
18347   28.7848237326
18348   28.7848237326
18349   27.1631435223
18350   29.1902437851
18351   27.5685635748
18352   25.9468833646
18353   24.3252031543
18354   24.7306232068
18355   27.1631435223
18356   26.7577234697
18357   25.9468833646
18358   24.7306232068
18359   24.7306232068
18360   23.5143630491
18361   25.541463312
18362   27.1631435223
18363   29.1902437851
18364   32.0281841531
18365   32.8390242583
18366   32.8390242583
18367   34.8661245211
18368   34.8661245211
18369   36.0823846788
18370   35.6769646263
18371   34.8661245211
18372   36.4878047314
18373   38.1094849417
18374   38.5149049943
18375   37.2986448366
18376   35.2715445737
18377   32.0281841531
18378   26.7577234697
18379   27.9739836274
18380   24.7306232068
18381   25.541463312
18382   24.7306232068
18383   24.3252031543
18384   23.5143630491
18385   25.541463312
18386   27.5685635748
18387   30.8119239954
18388   33.6498643634
18389   34.4607044686
18390   34.8661245211
18391   36.4878047314
18392   36.893224784
18393   35.6769646263
18394   36.0823846788
18395   36.0823846788
18396   38.5149049943
18397   37.2986448366
18398   38.9203250468
18399   38.9203250468
18400   34.8661245211
18401   33.2444443108
18402   27.9739836274
18403   26.7577234697
18404   25.9468833646
18405   26.3523034171
18406   25.1360432594
18407   25.9468833646
18408   23.5143630491
18409   25.1360432594
18410   27.9739836274
18411   29.5956638377
18412   32.4336042057
18413   34.4607044686
18414   34.4607044686
18415   34.8661245211
18416   34.8661245211
18417   35.6769646263
18418   35.2715445737
18419   38.5149049943
18420   38.9203250468
18421   40.5420052571
18422   40.5420052571
18423   40.0475905589
18424   38.0699317658
18425   36.0922729728
18426   33.1257847833
18427   27.6872231024
18428   25.7095643094
18429   26.2039790077
18430   26.2039790077
18431   25.2151496111
18432   24.7207349129
18433   23.2374908181
18434   25.2151496111
18435   28.1816378007
18436   31.1481259902
18437   34.1146141798
18438   34.1146141798
18439   35.1034435763
18440   36.5866876711
18441   37.5755170676
18442   37.5755170676
18443   37.0811023693
18444   37.5755170676
18445   38.5643464641
18446   40.0475905589
18447   39.0587611623
18448   36.0922729728
18449   36.0922729728
18450   33.1257847833
18451   28.6760524989
18452   27.6872231024
18453   25.7095643094
18454   26.2039790077
18455   23.7319055164
18456   22.7430761198
18457   23.7319055164
18458   24.2263202146
18459   26.2039790077
18460   29.1704671972
18461   31.6425406885
18462   33.1257847833
18463   36.5866876711
18464   35.1034435763
18465   34.609028878
18466   34.609028878
18467   33.6201994815
18468   35.1034435763
18469   33.6201994815
18470   32.1369553867
18471   34.1146141798
18472   32.631370085
18473   29.6648818955
18474   27.1928084042
18475   23.7319055164
18476   24.7207349129
18477   24.2263202146
18478   23.2374908181
18479   22.7430761198
18480   20.7654173268
18481   21.2598320251
18482   20.2710026286
18483   21.2598320251
18484   23.7319055164
18485   25.2151496111
18486   26.2039790077
18487   26.6983937059
18488   29.1704671972
18489   27.6872231024
18490   28.6760524989
18491   28.6760524989
18492   29.1704671972
18493   27.6872231024
18494   26.6983937059
18495   25.7095643094
18496   26.2039790077
18497   24.7207349129
18498   24.7207349129
18499   21.2598320251
18500   19.7765879303
18501   24.2263202146
18502   22.7430761198
18503   22.7430761198
18504   21.7542467233
18505   20.7654173268
18506   20.2710026286
18507   21.2598320251
18508   21.7542467233
18509   25.7095643094
18510   26.6983937059
18511   28.1816378007
18512   29.1704671972
18513   29.6648818955
18514   28.6760524989
18515   29.1704671972
18516   28.6760524989
18517   27.6872231024
18518   26.6983937059
18519   25.2151496111
18520   30.1592965937
18521   26.2039790077
18522   29.6648818955
18523   29.1704671972
18524   28.1816378007
18525   28.6760524989
18526   26.6983937059
18527   26.6983937059
18528   25.7095643094
18529   26.2039790077
18530   26.6983937059
18531   28.6760524989
18532   31.1481259902
18533   33.6201994815
18534   34.609028878
18535   37.5755170676
18536   37.5755170676
18537   39.0587611623
18538   38.5643464641
18539   39.5531758606
18540   40.0475905589
18541   41.0364199554
18542   43.0140787484
18543   42.5196640502
18544   41.0364199554
18545   40.0475905589
18546   34.609028878
18547   29.6648818955
18548   28.6760524989
18549   27.1928084042
18550   26.6983937059
18551   24.7207349129
18552   26.2039790077
18553   26.2039790077
18554   27.6872231024
18555   31.1481259902
18556   33.1257847833
18557   35.1034435763
18558   37.5755170676
18559   38.0699317658
18560   40.0475905589
18561   41.5308346536
18562   42.0252493519
18563   41.0364199554
18564   44.0029081449
18565   47.958225731
18566   47.958225731
18567   47.958225731
18568   49.4414698258
18569   46.9693963345
18570   39.0587611623
18571   31.6425406885
18572   27.1928084042
18573   28.6760524989
18574   28.1816378007
18575   26.2039790077
18576   25.2151496111
18577   26.6983937059
18578   28.1816378007
18579   32.1369553867
18580   35.5978582745
18581   38.0699317658
18582   40.0475905589
18583   40.0475905589
18584   42.0252493519
18585   41.5308346536
18586   45.4861522397
18587   43.5084934467
18588   44.4973228432
18589   48.4526404292
18590   49.4414698258
18591   49.4414698258
18592   49.9408786119
18593   48.9420610396
18594   44.4473819646
18595   37.4556589589
18596   31.4627535255
18597   30.9633447394
18598   29.465118381
18599   28.9657095949
18600   27.4674832365
18601   25.9692568782
18602   28.9657095949
18603   30.4639359532
18604   30.9633447394
18605   35.9574326006
18606   36.9562501728
18607   38.4544765311
18608   42.4497468201
18609   40.4521116756
18610   41.4509292479
18611   41.4509292479
18612   43.9479731785
18613   43.9479731785
18614   44.4473819646
18615   45.9456083229
18616   47.9432434674
18617   45.4461995368
18618   43.9479731785
18619   35.4580238144
18620   29.465118381
18621   26.9680744504
18622   26.4686656643
18623   24.9704393059
18624   24.9704393059
18625   23.9716217337
18626   23.9716217337
18627   25.9692568782
18628   29.9645271671
18629   31.4627535255
18630   34.9586150283
18631   34.9586150283
18632   34.9586150283
18633   39.4532941034
18634   36.4568413867
18635   37.4556589589
18636   37.955067745
18637   35.4580238144
18638   36.9562501728
18639   37.955067745
18640   39.9527028895
18641   36.9562501728
18642   34.4592062422
18643   30.4639359532
18644   24.9704393059
18645   21.9739865892
18646   22.4733953753
18647   21.4745778031
18648   19.9763514448
18649   18.9775338725
18650   18.4781250864
18651   19.9763514448
18652   22.4733953753
18653   25.4698480921
18654   27.4674832365
18655   27.9668920227
18656   27.4674832365
18657   29.9645271671
18658   29.9645271671
18659   27.9668920227
18660   27.4674832365
18661   29.9645271671
18662   29.465118381
18663   30.9633447394
18664   30.4639359532
18665   29.9645271671
18666   27.9668920227
18667   26.4686656643
18668   21.9739865892
18669   19.9763514448
18670   20.4757602309
18671   20.4757602309
18672   19.4769426586
18673   19.9763514448
18674   18.9775338725
18675   18.4781250864
18676   19.9763514448
18677   22.9728041615
18678   24.4710305198
18679   26.4686656643
18680   28.4663008088
18681   30.4639359532
18682   29.9645271671
18683   30.4639359532
18684   30.9633447394
18685   32.9609798838
18686   34.9586150283
18687   34.4592062422
18688   36.9562501728
18689   37.4556589589
18690   33.9597974561
18691   32.4615710977
18692   26.4686656643
18693   26.9680744504
18694   27.4674832365
18695   24.9704393059
18696   23.4722129476
18697   22.9728041615
18698   23.9716217337
18699   25.4698480921
18700   29.9645271671
18701   32.4615710977
18702   34.4592062422
18703   34.4592062422
18704   37.4556589589
18705   38.9538853173
18706   36.9562501728
18707   38.9538853173
18708   40.4521116756
18709   41.4509292479
18710   44.9467907507
