date   Baseball
15645   13.5357159624
15646   11.7631817293
15647   13.5357159624
15648   10.9574843505
15649   5.63988165102
15650   3.38392899061
15651   2.09481318466
15652   1.45025528169
15653   1.28911580595
15654   1.45025528169
15655   1.61139475743
15656   2.09481318466
15657   2.73937108764
15658   3.22278951487
15659   3.54506846635
15660   3.86734741784
15661   4.18962636933
15662   4.51190532081
15663   4.67304479656
15664   4.99532374804
15665   6.60671850548
15666   7.73469483568
15667   10.6352053991
15668   12.8911580595
15669   14.5025528169
15670   16.1139475743
15671   14.6636922926
15672   11.4409027778
15673   9.82950802034
15674   9.34608959311
15675   6.60671850548
15676   2.09481318466
15677   1.61139475743
15678   1.77253423318
15679   2.25595266041
15680   2.90051056338
15681   3.54506846635
15682   3.86734741784
15683   4.18962636933
15684   4.18962636933
15685   4.35076584507
15686   4.67304479656
15687   4.8341842723
15688   4.8341842723
15689   5.47874217527
15690   7.25127640845
15691   9.18495011737
15692   11.1186238263
15693   14.3414133412
15694   14.5025528169
15695   13.8579949139
15696   13.3745764867
15697   12.0854606808
15698   4.51190532081
15699   2.57823161189
15700   1.61139475743
15701   1.45025528169
15702   1.77253423318
15703   2.41709213615
15704   3.06165003912
15705   3.7062079421
15706   3.86734741784
15707   4.18962636933
15708   4.35076584507
15709   4.67304479656
15710   4.51190532081
15711   4.8341842723
15712   5.31760269953
15713   5.63988165102
15714   6.28443955399
15715   7.57355535994
15716   9.02381064163
15717   9.6683685446
15718   9.6683685446
15719   9.22213615023
15720   7.73469483568
15721   6.09850938967
15722   4.16483568075
15723   2.6773943662
15724   1.78492957746
15725   1.3386971831
15726   1.18995305164
15727   1.18995305164
15728   1.48744131455
15729   1.93367370892
15730   2.52865023474
15731   2.97488262911
15732   3.27237089202
15733   3.56985915493
15734   3.71860328638
15735   4.0160915493
15736   4.16483568075
15737   4.31357981221
15738   4.75981220657
15739   5.50353286385
15740   6.54474178404
15741   8.62715962441
15742   11.6020422535
15743   12.3457629108
15744   13.5357159624
15745   12.9407394366
15746   12.0482746479
15747   4.75981220657
15748   2.23116197183
15749   1.63618544601
15750   1.3386971831
15751   1.48744131455
15752   2.23116197183
15753   2.82613849765
15754   3.27237089202
15755   3.56985915493
15756   3.71860328638
15757   3.86734741784
15758   4.16483568075
15759   4.16483568075
15760   4.31357981221
15761   4.61106807512
15762   4.90855633803
15763   5.65227699531
15764   6.9909741784
15765   9.37088028169
15766   14.2794366197
15767   14.1306924883
15768   13.9819483568
15769   8.03218309859
15770   4.90855633803
15771   3.42111502347
15772   2.37990610329
15773   1.63618544601
15774   1.3386971831
15775   1.3386971831
15776   1.78492957746
15777   2.37990610329
15778   2.97488262911
15779   3.27237089202
15780   3.42111502347
15781   3.71860328638
15782   4.0160915493
15783   4.31357981221
15784   4.61106807512
15785   5.20604460094
15786   7.88343896714
15787   9.51962441315
15788   11.6020422535
15789   11.0070657277
15790   14.8744131455
15791   14.5769248826
15792   13.9819483568
15793   14.2794366197
15794   7.28846244131
15795   4.16483568075
15796   2.6773943662
15797   1.78492957746
15798   1.48744131455
15799   1.3386971831
15800   1.63618544601
15801   2.37990610329
15802   2.82613849765
15803   3.27237089202
15804   3.56985915493
15805   3.71860328638
15806   4.0160915493
15807   4.46232394366
15808   4.61106807512
15809   4.90855633803
15810   5.65227699531
15811   6.24725352113
15812   7.28846244131
15813   9.51962441315
15814   13.9819483568
15815   13.6844600939
15816   13.9819483568
15817   7.58595070423
15818   4.61106807512
15819   2.82613849765
15820   1.78492957746
15821   1.3386971831
15822   1.18995305164
15823   1.3386971831
15824   1.63618544601
15825   1.93367370892
15826   2.52865023474
15827   2.97488262911
15828   3.27237089202
15829   3.42111502347
15830   3.71860328638
15831   3.86734741784
15832   4.0160915493
15833   4.31357981221
15834   4.61106807512
15835   5.35478873239
15836   6.54474178404
15837   8.47841549296
15838   12.9407394366
15839   12.9407394366
15840   13.0894835681
15841   10.8583215962
15842   5.05730046948
15843   2.97488262911
15844   1.78492957746
15845   1.3386971831
15846   1.18995305164
15847   1.48744131455
15848   1.93367370892
15849   2.37990610329
15850   2.82613849765
15851   3.12362676056
15852   3.42111502347
15853   3.56985915493
15854   3.86734741784
15855   4.0160915493
15856   4.31357981221
15857   4.90855633803
15858   7.13971830986
15859   8.77590375587
15860   11.0070657277
15861   11.6020422535
15862   13.386971831
15863   13.8332042254
15864   13.6844600939
15865   10.7095774648
15866   5.05730046948
15867   3.12362676056
15868   1.78492957746
15869   1.3386971831
15870   1.18995305164
15871   1.3386971831
15872   1.78492957746
15873   2.23116197183
15874   2.6773943662
15875   3.12362676056
15876   3.27237089202
15877   3.56985915493
15878   3.86734741784
15879   4.16483568075
15880   4.16483568075
15881   4.75981220657
15882   7.58595070423
15883   8.92464788732
15884   12.9407394366
15885   12.0482746479
15886   14.2794366197
15887   14.2794366197
15888   12.8022535211
15889   13.7870422535
15890   11.5712676056
15891   6.64732394366
15892   3.20056338028
15893   1.96957746479
15894   1.47718309859
15895   1.23098591549
15896   1.47718309859
15897   1.96957746479
15898   2.46197183099
15899   3.20056338028
15900   3.44676056338
15901   3.69295774648
15902   3.69295774648
15903   3.93915492958
15904   3.93915492958
15905   4.18535211268
15906   4.18535211268
15907   4.67774647887
15908   5.17014084507
15909   6.40112676056
15910   8.12450704225
15911   12.556056338
15912   13.0484507042
15913   14.7718309859
15914   15.2642253521
15915   9.35549295775
15916   3.69295774648
15917   2.21577464789
15918   1.47718309859
15919   1.47718309859
15920   1.47718309859
15921   2.21577464789
15922   2.70816901408
15923   3.20056338028
15924   3.69295774648
15925   3.69295774648
15926   3.93915492958
15927   3.93915492958
15928   4.18535211268
15929   4.43154929577
15930   4.43154929577
15931   4.67774647887
15932   5.17014084507
15933   6.15492957746
15934   7.13971830986
15935   7.63211267606
15936   7.38591549296
15937   6.64732394366
15938   5.66253521127
15939   4.43154929577
15940   2.95436619718
15941   1.96957746479
15942   1.47718309859
15943   1.23098591549
15944   1.23098591549
15945   1.47718309859
15946   1.96957746479
15947   2.70816901408
15948   3.20056338028
15949   3.44676056338
15950   3.69295774648
15951   3.69295774648
15952   4.18535211268
15953   4.43154929577
15954   4.92394366197
15955   5.41633802817
15956   5.90873239437
15957   7.13971830986
15958   9.84788732394
15959   18.2185915493
15960   21.9115492958
15961   24.6197183099
15962   15.7566197183
15963   8.12450704225
15964   4.92394366197
15965   2.95436619718
15966   2.21577464789
15967   1.72338028169
15968   1.72338028169
15969   1.72338028169
15970   2.46197183099
15971   3.44676056338
15972   3.93915492958
15973   3.93915492958
15974   4.18535211268
15975   4.18535211268
15976   4.43154929577
15977   4.43154929577
15978   4.67774647887
15979   5.17014084507
15980   5.90873239437
15981   6.64732394366
15982   7.38591549296
15983   7.63211267606
15984   7.38591549296
15985   6.89352112676
15986   5.41633802817
15987   3.93915492958
15988   2.70816901408
15989   1.72338028169
15990   1.23098591549
15991   0.984788732394
15992   0.984788732394
15993   1.47718309859
15994   1.72338028169
15995   2.46197183099
15996   2.95436619718
15997   3.44676056338
15998   3.69295774648
15999   3.93915492958
16000   4.18535211268
16001   4.18535211268
16002   4.43154929577
16003   4.67774647887
16004   5.17014084507
16005   6.15492957746
16006   7.13971830986
16007   7.38591549296
16008   7.38591549296
16009   6.89352112676
16010   5.41633802817
16011   3.93915492958
16012   2.46197183099
16013   1.47718309859
16014   1.23098591549
16015   0.984788732394
16016   1.23098591549
16017   1.47718309859
16018   1.96957746479
16019   2.70816901408
16020   3.20056338028
16021   3.69295774648
16022   3.93915492958
16023   4.18535211268
16024   4.43154929577
16025   4.67774647887
16026   4.92394366197
16027   5.17014084507
16028   6.15492957746
16029   7.87830985915
16030   12.0636619718
16031   22.8963380282
16032   23.1425352113
16033   19.941971831
16034   18.2185915493
16035   6.64732394366
16036   3.69295774648
16037   2.21577464789
16038   1.72338028169
16039   1.47718309859
16040   1.96957746479
16041   2.46197183099
16042   2.95436619718
16043   3.44676056338
16044   3.69295774648
16045   3.93915492958
16046   3.93915492958
16047   4.18535211268
16048   4.18535211268
16049   4.43154929577
16050   4.43154929577
16051   4.92394366197
16052   5.66253521127
16053   7.63211267606
16054   15.2642253521
16055   17.48
16056   17.48
16057   21.28
16058   20.9
16059   12.54
16060   5.32
16061   3.42
16062   2.28
16063   1.52
16064   1.52
16065   1.52
16066   2.28
16067   2.66
16068   3.42
16069   3.42
16070   3.8
16071   3.8
16072   4.18
16073   4.18
16074   4.18
16075   4.56
16076   4.94
16077   5.32
16078   6.08
16079   6.84
16080   7.22
16081   7.22
16082   6.84
16083   5.32
16084   3.8
16085   2.66
16086   1.9
16087   1.14
16088   1.14
16089   1.14
16090   1.52
16091   1.9
16092   2.66
16093   3.04
16094   3.42
16095   3.8
16096   3.8
16097   4.18
16098   4.18
16099   4.18
16100   4.94
16101   5.32
16102   6.46
16103   9.88
16104   20.14
16105   20.9
16106   26.22
16107   24.32
16108   8.36
16109   4.56
16110   3.04
16111   2.28
16112   1.9
16113   1.9
16114   2.28
16115   3.04
16116   3.8
16117   3.8
16118   4.18
16119   4.18
16120   4.18
16121   4.56
16122   4.94
16123   4.94
16124   5.7
16125   6.08
16126   7.22
16127   9.5
16128   19.76
16129   21.28
16130   23.18
16131   15.96
16132   7.22
16133   4.56
16134   3.04
16135   1.9
16136   1.52
16137   1.52
16138   1.9
16139   2.66
16140   3.04
16141   3.42
16142   3.8
16143   3.8
16144   4.18
16145   4.18
16146   4.56
16147   4.94
16148   5.32
16149   5.7
16150   6.84
16151   9.12
16152   21.66
16153   23.18
16154   28.88
16155   28.12
16156   9.5
16157   4.56
16158   2.66
16159   1.9
16160   1.9
16161   2.28
16162   2.66
16163   3.42
16164   3.42
16165   3.8
16166   3.8
16167   3.8
16168   3.8
16169   4.18
16170   4.18
16171   4.56
16172   4.56
16173   4.94
16174   4.94
16175   6.08
16176   6.84
16177   6.84
16178   6.46
16179   5.32
16180   3.8
16181   2.66
16182   1.9
16183   1.14
16184   1.14
16185   1.14
16186   1.52
16187   1.9
16188   2.28
16189   3.04
16190   3.42
16191   3.42
16192   3.8
16193   3.8
16194   3.8
16195   3.8
16196   4.18
16197   4.94
16198   6.08
16199   9.12
16200   23.94
16201   31.16
16202   27.36
16203   25.46
16204   9.12
16205   4.94
16206   3.04
16207   2.28
16208   1.9
16209   2.28
16210   3.04
16211   3.8
16212   4.18
16213   4.18
16214   4.56
16215   4.56
16216   4.94
16217   4.94
16218   5.32
16219   6.08
16220   6.46
16221   7.22
16222   9.5
16223   15.58
16224   38.0
16225   38.0
16226   54.0
16227   68.0
16228   100.0
16229   87.0
16230   25.0
16231   8.0
16232   5.0
16233   4.0
16234   4.0
16235   6.0
16236   7.0
16237   8.0
16238   8.0
16239   7.0
16240   7.0
16241   7.0
16242   7.0
16243   7.0
16244   7.0
16245   7.0
16246   7.0
16247   8.0
16248   9.0
16249   9.0
16250   9.0
16251   9.0
16252   7.0
16253   5.0
16254   3.0
16255   2.0
16256   2.0
16257   1.0
16258   1.0
16259   2.0
16260   2.0
16261   3.0
16262   3.0
16263   4.0
16264   4.0
16265   4.0
16266   5.0
16267   5.0
16268   4.0
16269   4.0
16270   5.0
16271   5.0
16272   6.0
16273   6.0
16274   7.0
16275   7.0
16276   6.0
16277   5.0
16278   3.0
16279   2.0
16280   1.0
16281   1.0
16282   1.0
16283   1.0
16284   2.0
16285   2.0
16286   3.0
16287   3.0
16288   3.0
16289   3.0
16290   4.0
16291   4.0
16292   4.0
16293   4.0
16294   5.0
16295   5.0
16296   6.0
16297   6.0
16298   6.0
16299   6.0
16300   5.0
16301   4.0
16302   3.0
16303   2.0
16304   2.0
16305   1.0
16306   1.0
16307   1.0
16308   1.0
16309   2.0
16310   2.0
16311   3.0
16312   3.0
16313   3.0
16314   3.0
16315   4.0
16316   4.0
16317   4.0
16318   4.0
16319   5.0
16320   6.0
16321   6.0
16322   7.0
16323   7.0
16324   5.0
16325   4.0
16326   3.0
16327   2.0
16328   1.0
16329   1.0
16330   1.0
16331   1.0
16332   1.0
16333   1.0
16334   2.0
16335   3.0
16336   3.0
16337   3.0
16338   3.0
16339   3.0
16340   4.0
16341   4.0
16342   4.0
16343   4.0
16344   5.0
16345   6.0
16346   6.0
16347   6.0
16348   5.0
16349   4.0
16350   3.0
16351   2.0
16352   1.0
16353   1.0
16354   1.0
16355   1.0
16356   1.0
16357   1.0
16358   2.0
16359   2.0
16360   3.0
16361   3.0
16362   3.0
16363   3.0
16364   3.0
16365   3.0
16366   4.0
16367   4.0
16368   4.0
16369   4.0
16370   4.0
16371   4.0
16372   3.0
16373   2.0
16374   2.0
16375   1.0
16376   1.0
16377   1.0
16378   1.0
16379   1.0
16380   1.0
16381   1.0
16382   2.0
16383   2.0
16384   2.0
16385   2.0
16386   3.0
16387   3.0
16388   3.0
16389   3.0
16390   4.0
16391   4.0
16392   4.0
16393   5.0
16394   5.0
16395   5.17647058824
16396   5.35294117647
16397   4.82352941176
16398   4.0
16399   2.70588235294
16400   1.70588235294
16401   1.41176470588
16402   0.941176470588
16403   0.823529411765
16404   0.941176470588
16405   1.17647058824
16406   1.41176470588
16407   1.94117647059
16408   2.58823529412
16409   2.94117647059
16410   2.94117647059
16411   3.17647058824
16412   3.47058823529
16413   3.41176470588
16414   3.41176470588
16415   3.58823529412
16416   3.88235294118
16417   4.23529411765
16418   4.88235294118
16419   5.0
16420   5.23529411765
16421   4.82352941176
16422   3.76470588235
16423   2.94117647059
16424   2.05882352941
16425   1.29411764706
16426   0.941176470588
16427   0.882352941176
16428   1.0
16429   1.05882352941
16430   1.35294117647
16431   1.88235294118
16432   2.52941176471
16433   2.76470588235
16434   2.88235294118
16435   3.05882352941
16436   3.35294117647
16437   3.41176470588
16438   3.58823529412
16439   3.82352941176
16440   4.35294117647
16441   4.52941176471
16442   4.94117647059
16443   5.29411764706
16444   5.35294117647
16445   4.94117647059
16446   4.11764705882
16447   3.23529411765
16448   2.47058823529
16449   1.58823529412
16450   1.11764705882
16451   1.0
16452   1.05882352941
16453   1.23529411765
16454   1.52941176471
16455   2.05882352941
16456   2.35294117647
16457   2.64705882353
16458   2.82352941176
16459   3.11764705882
16460   3.17647058824
16461   3.35294117647
16462   3.52941176471
16463   3.82352941176
16464   4.05882352941
16465   4.47058823529
16466   5.0
16467   5.41176470588
16468   5.23529411765
16469   4.76470588235
16470   4.05882352941
16471   3.23529411765
16472   2.23529411765
16473   1.58823529412
16474   1.17647058824
16475   0.941176470588
16476   0.941176470588
16477   1.17647058824
16478   1.58823529412
16479   1.88235294118
16480   2.11764705882
16481   2.41176470588
16482   2.70588235294
16483   2.82352941176
16484   3.0
16485   3.29411764706
16486   3.47058823529
16487   3.82352941176
16488   4.41176470588
16489   5.05882352941
16490   5.23529411765
16491   5.70588235294
16492   5.52941176471
16493   4.94117647059
16494   4.11764705882
16495   2.82352941176
16496   1.82352941176
16497   1.23529411765
16498   0.941176470588
16499   0.823529411765
16500   0.941176470588
16501   1.0
16502   1.35294117647
16503   1.82352941176
16504   2.29411764706
16505   2.70588235294
16506   3.05882352941
16507   3.17647058824
16508   3.29411764706
16509   3.47058823529
16510   4.23529411765
16511   4.17647058824
16512   4.47058823529
16513   5.05882352941
16514   5.52941176471
16515   5.82352941176
16516   5.88235294118
16517   5.23529411765
16518   4.23529411765
16519   3.0
16520   1.94117647059
16521   1.29411764706
16522   1.0
16523   0.882352941176
16524   0.882352941176
16525   1.05882352941
16526   1.41176470588
16527   2.0
16528   2.47058823529
16529   2.82352941176
16530   3.05882352941
16531   3.23529411765
16532   3.47058823529
16533   3.47058823529
16534   3.58823529412
16535   3.76470588235
16536   4.05882352941
16537   4.64705882353
16538   5.47058823529
16539   5.64705882353
16540   5.76470588235
16541   5.17647058824
16542   4.17647058824
16543   2.82352941176
16544   1.82352941176
16545   1.17647058824
16546   0.941176470588
16547   0.823529411765
16548   0.823529411765
16549   1.05882352941
16550   1.41176470588
16551   1.94117647059
16552   2.64705882353
16553   2.88235294118
16554   3.11764705882
16555   3.35294117647
16556   3.41176470588
16557   3.58823529412
16558   3.64705882353
16559   3.82352941176
16560   4.0
16561   4.76470588235
16562   5.41176470588
16563   5.41176470588
16564   5.52941176471
16565   5.58823529412
16566   5.23529411765
16567   4.17647058824
16568   2.88235294118
16569   1.82352941176
16570   1.23529411765
16571   0.941176470588
16572   0.823529411765
16573   0.882352941176
16574   1.05882352941
16575   1.41176470588
16576   1.94117647059
16577   2.47058823529
16578   2.82352941176
16579   2.94117647059
16580   3.17647058824
16581   3.35294117647
16582   3.47058823529
16583   3.52941176471
16584   3.70588235294
16585   4.23529411765
16586   5.52941176471
16587   5.88235294118
16588   5.64705882353
16589   5.70588235294
16590   5.11764705882
16591   4.05882352941
16592   3.0
16593   1.94117647059
16594   1.35294117647
16595   1.0
16596   0.941176470588
16597   0.882352941176
16598   1.05882352941
16599   1.47058823529
16600   2.05882352941
16601   2.52941176471
16602   2.76470588235
16603   2.94117647059
16604   3.0
16605   3.29411764706
16606   3.41176470588
16607   3.35294117647
16608   3.47058823529
16609   3.58823529412
16610   4.0
16611   4.47058823529
16612   4.76470588235
16613   4.82352941176
16614   4.52941176471
16615   3.88235294118
16616   3.0
16617   2.11764705882
16618   1.41176470588
16619   1.17647058824
16620   0.941176470588
16621   0.941176470588
16622   1.0
16623   1.29411764706
16624   1.76470588235
16625   2.05882352941
16626   2.29411764706
16627   2.52941176471
16628   2.64705882353
16629   2.94117647059
16630   3.05882352941
16631   3.35294117647
16632   3.52941176471
16633   3.94117647059
16634   4.23529411765
16635   4.70588235294
16636   5.0
16637   4.88235294118
16638   4.70588235294
16639   4.05882352941
16640   3.05882352941
16641   2.23529411765
16642   1.58823529412
16643   1.17647058824
16644   0.941176470588
16645   0.882352941176
16646   1.0
16647   1.35294117647
16648   1.64705882353
16649   2.0
16650   2.23529411765
16651   2.41176470588
16652   2.58823529412
16653   2.82352941176
16654   3.0
16655   3.23529411765
16656   3.35294117647
16657   3.94117647059
16658   4.47058823529
16659   4.88235294118
16660   5.11764705882
16661   5.11764705882
16662   4.47058823529
16663   3.76470588235
16664   2.58823529412
16665   1.70588235294
16666   1.11764705882
16667   0.882352941176
16668   0.764705882353
16669   0.764705882353
16670   0.882352941176
16671   1.23529411765
16672   1.64705882353
16673   2.05882352941
16674   2.29411764706
16675   2.52941176471
16676   2.70588235294
16677   2.94117647059
16678   3.23529411765
16679   3.23529411765
16680   3.29411764706
16681   3.58823529412
16682   4.05882352941
16683   4.41176470588
16684   4.76470588235
16685   4.94117647059
16686   4.52941176471
16687   3.70588235294
16688   2.64705882353
16689   1.82352941176
16690   1.17647058824
16691   0.882352941176
16692   0.823529411765
16693   0.823529411765
16694   0.941176470588
16695   1.23529411765
16696   1.64705882353
16697   2.0
16698   2.35294117647
16699   2.41176470588
16700   2.58823529412
16701   2.82352941176
16702   2.88235294118
16703   3.0
16704   3.11764705882
16705   3.41176470588
16706   3.88235294118
16707   4.23529411765
16708   4.52941176471
16709   4.64705882353
16710   4.35294117647
16711   3.64705882353
16712   2.64705882353
16713   1.76470588235
16714   1.17647058824
16715   0.941176470588
16716   0.764705882353
16717   0.823529411765
16718   0.882352941176
16719   1.11764705882
16720   1.47058823529
16721   1.82352941176
16722   2.05882352941
16723   2.23529411765
16724   2.41176470588
16725   2.47058823529
16726   2.58823529412
16727   2.64705882353
16728   2.88235294118
16729   3.17647058824
16730   3.58823529412
16731   3.82352941176
16732   3.82352941176
16733   3.99473222125
16734   4.22300263389
16735   4.10886742757
16736   3.42405618964
16737   2.56804214223
16738   1.82616330114
16739   1.25548726953
16740   0.913081650571
16741   0.85601404741
16742   0.741878841089
16743   0.798946444249
16744   1.02721685689
16745   1.25548726953
16746   1.54082528534
16747   1.8832309043
16748   2.05443371378
16749   2.11150131694
16750   2.33977172959
16751   2.51097453907
16752   2.68217734855
16753   2.96751536435
16754   3.30992098332
16755   3.65232660228
16756   3.93766461809
16757   4.28007023705
16758   4.45127304653
16759   4.10886742757
16760   3.4811237928
16761   2.51097453907
16762   1.8832309043
16763   1.3125548727
16764   0.970149253731
16765   0.798946444249
16766   0.741878841089
16767   0.798946444249
16768   1.02721685689
16769   1.36962247586
16770   1.76909569798
16771   2.11150131694
16772   2.33977172959
16773   2.45390693591
16774   2.62510974539
16775   2.85338015803
16776   3.08165057068
16777   3.36698858648
16778   3.70939420544
16779   3.93766461809
16780   4.62247585601
16781   4.85074626866
16782   4.62247585601
16783   4.50834064969
16784   4.10886742757
16785   3.25285338016
16786   2.39683933275
16787   1.65496049166
16788   1.19841966637
16789   0.970149253731
16790   0.970149253731
16791   0.970149253731
16792   1.14135206321
16793   1.54082528534
16794   1.94029850746
16795   2.16856892011
16796   2.39683933275
16797   2.45390693591
16798   2.73924495171
16799   3.02458296752
16800   2.96751536435
16801   3.30992098332
16802   3.59525899912
16803   3.93766461809
16804   4.39420544337
16805   4.73661106234
16806   4.90781387182
16807   4.67954345917
16808   4.05179982441
16809   3.13871817384
16810   2.28270412643
16811   1.65496049166
16812   1.19841966637
16813   1.02721685689
16814   0.85601404741
16815   0.970149253731
16816   1.25548726953
16817   1.48375768218
16818   1.82616330114
16819   2.11150131694
16820   2.33977172959
16821   2.51097453907
16822   2.73924495171
16823   2.91044776119
16824   3.08165057068
16825   3.30992098332
16826   3.88059701493
16827   4.22300263389
16828   4.62247585601
16829   5.13608428446
16830   5.0790166813
16831   4.50834064969
16832   3.82352941176
16833   2.85338015803
16834   1.8832309043
16835   1.3125548727
16836   1.02721685689
16837   0.85601404741
16838   0.798946444249
16839   0.913081650571
16840   1.19841966637
16841   1.71202809482
16842   2.22563652327
16843   2.51097453907
16844   2.85338015803
16845   2.96751536435
16846   3.195785777
16847   3.42405618964
16848   3.4811237928
16849   3.65232660228
16850   3.99473222125
16851   4.45127304653
16852   5.0790166813
16853   5.3643546971
16854   5.70676031607
16855   5.30728709394
16856   4.33713784021
16857   2.96751536435
16858   1.82616330114
16859   1.25548726953
16860   0.913081650571
16861   0.741878841089
16862   0.798946444249
16863   0.913081650571
16864   1.19841966637
16865   1.71202809482
16866   2.22563652327
16867   2.68217734855
16868   2.85338015803
16869   2.96751536435
16870   3.25285338016
16871   3.53819139596
16872   3.4811237928
16873   3.59525899912
16874   3.88059701493
16875   4.45127304653
16876   5.25021949078
16877   5.25021949078
16878   5.3643546971
16879   4.90781387182
16880   4.10886742757
16881   2.85338015803
16882   1.82616330114
16883   1.25548726953
16884   0.85601404741
16885   0.798946444249
16886   0.798946444249
16887   0.970149253731
16888   1.25548726953
16889   1.76909569798
16890   2.33977172959
16891   2.68217734855
16892   3.42405618964
16893   3.08165057068
16894   3.195785777
16895   3.25285338016
16896   3.42405618964
16897   3.53819139596
16898   3.88059701493
16899   4.33713784021
16900   4.7936786655
16901   4.7936786655
16902   5.19315188762
16903   5.3643546971
16904   4.96488147498
16905   4.22300263389
16906   2.91044776119
16907   1.8832309043
16908   1.25548726953
16909   0.913081650571
16910   0.798946444249
16911   0.798946444249
16912   1.02721685689
16913   1.36962247586
16914   1.8832309043
16915   2.45390693591
16916   2.68217734855
16917   2.91044776119
16918   3.08165057068
16919   3.195785777
16920   3.30992098332
16921   3.30992098332
16922   3.59525899912
16923   3.70939420544
16924   4.28007023705
16925   4.67954345917
16926   4.90781387182
16927   5.19315188762
16928   4.85074626866
16929   3.99473222125
16930   2.85338015803
16931   1.8832309043
16932   1.25548726953
16933   0.913081650571
16934   0.798946444249
16935   0.85601404741
16936   0.970149253731
16937   1.25548726953
16938   1.76909569798
16939   2.33977172959
16940   2.73924495171
16941   2.85338015803
16942   3.02458296752
16943   3.08165057068
16944   3.25285338016
16945   3.25285338016
16946   3.42405618964
16947   3.53819139596
16948   3.99473222125
16949   4.22300263389
16950   4.56540825285
16951   4.85074626866
16952   4.50834064969
16953   3.93766461809
16954   3.02458296752
16955   2.11150131694
16956   1.48375768218
16957   1.42669007902
16958   0.913081650571
16959   0.85601404741
16960   1.02721685689
16961   1.48375768218
16962   1.71202809482
16963   1.94029850746
16964   2.22563652327
16965   2.51097453907
16966   2.68217734855
16967   3.08165057068
16968   3.195785777
16969   3.30992098332
16970   3.70939420544
16971   3.99473222125
16972   4.39420544337
16973   4.67954345917
16974   4.90781387182
16975   5.19315188762
16976   4.90781387182
16977   4.16593503073
16978   3.36698858648
16979   2.45390693591
16980   1.94029850746
16981   1.36962247586
16982   1.02721685689
16983   0.913081650571
16984   0.913081650571
16985   1.42669007902
16986   1.5978928885
16987   1.94029850746
16988   2.22563652327
16989   2.39683933275
16990   2.62510974539
16991   2.91044776119
16992   3.13871817384
16993   3.36698858648
16994   3.70939420544
16995   4.28007023705
16996   4.67954345917
16997   5.0790166813
16998   5.59262510975
16999   5.70676031607
17000   4.90781387182
17001   4.05179982441
17002   2.96751536435
17003   2.16856892011
17004   1.36962247586
17005   0.970149253731
17006   0.85601404741
17007   1.14135206321
17008   1.02721685689
17009   1.19841966637
17010   1.71202809482
17011   2.33977172959
17012   2.73924495171
17013   2.91044776119
17014   3.13871817384
17015   3.42405618964
17016   3.65232660228
17017   3.82352941176
17018   3.99473222125
17019   4.22300263389
17020   4.7936786655
17021   5.3643546971
17022   5.47848990342
17023   5.70676031607
17024   5.19315188762
17025   4.33713784021
17026   3.02458296752
17027   1.8832309043
17028   1.3125548727
17029   0.970149253731
17030   0.85601404741
17031   0.85601404741
17032   0.970149253731
17033   1.36962247586
17034   1.82616330114
17035   2.39683933275
17036   2.79631255487
17037   2.96751536435
17038   3.13871817384
17039   4.05179982441
17040   3.93766461809
17041   3.88059701493
17042   3.99473222125
17043   4.28007023705
17044   4.85074626866
17045   5.25021949078
17046   5.59262510975
17047   5.64969271291
17048   5.25021949078
17049   4.39420544337
17050   3.02458296752
17051   1.99736611062
17052   1.3125548727
17053   0.913081650571
17054   0.798946444249
17055   0.85601404741
17056   1.02721685689
17057   1.42669007902
17058   1.94029850746
17059   2.39683933275
17060   2.85338015803
17061   3.08165057068
17062   3.195785777
17063   3.4811237928
17064   3.59525899912
17065   3.70939420544
17066   3.88059701493
17067   4.50834064969
17068   4.7936786655
17069   5.42142230026
17070   5.42142230026
17071   5.58909515491
17072   5.58909515491
17073   4.97429468787
17074   4.19182136618
17075   3.0740023352
17076   2.29152901351
17077   1.45316474028
17078   0.950146176335
17079   0.782473321687
17080   0.894255224786
17081   1.22960093408
17082   1.62083759492
17083   2.01207425577
17084   2.68276567436
17085   2.9622204321
17086   3.2975661414
17087   3.24167518985
17088   3.35345709295
17089   3.35345709295
17090   3.63291185069
17091   3.63291185069
17092   3.85647565689
17093   4.19182136618
17094   4.69483993012
17095   4.97429468787
17096   5.53320420336
17097   4.91840373632
17098   3.85647565689
17099   2.73865662591
17100   1.90029235267
17101   1.22960093408
17102   1.00603712788
17103   0.838364273237
17104   0.838364273237
17105   1.00603712788
17106   1.34138283718
17107   1.84440140112
17108   2.34741996506
17109   2.68276567436
17110   2.90632948055
17111   3.0740023352
17112   3.1857842383
17113   3.24167518985
17114   3.01811138365
17115   2.9622204321
17116   3.24167518985
17117   3.63291185069
17118   4.13593041463
17119   4.47127612393
17120   4.47127612393
17121   4.24771231773
17122   3.91236660844
17123   3.1857842383
17124   2.23563806196
17125   1.45316474028
17126   1.11781903098
17127   0.950146176335
17128   1.06192807943
17129   0.950146176335
17130   1.22960093408
17131   1.62083759492
17132   2.12385615887
17133   2.34741996506
17134   2.51509281971
17135   2.73865662591
17136   3.01811138365
17137   3.24167518985
17138   3.57702089914
17139   3.46523899604
17140   3.80058470534
17141   4.35949422083
17142   4.75073088167
17143   4.75073088167
17144   4.75073088167
17145   5.08607659097
17146   4.35949422083
17147   3.2975661414
17148   2.45920186816
17149   1.67672854647
17150   1.34138283718
17151   1.00603712788
17152   0.894255224786
17153   0.950146176335
