date   Baseball
4366   24.4211580568
4367   24.7226538352
4368   24.7226538352
4369   24.7226538352
4370   27.4696153725
4371   27.1949192188
4372   22.7997807592
4373   23.0744769129
4374   23.0744769129
4375   22.5250846054
4376   21.1516038368
4377   26.3708307576
4378   26.3708307576
4379   20.8769076831
4380   20.0528192219
4381   21.975692298
4382   22.5250846054
4383   21.7009961443
4384   25.8214384501
4385   27.1949192188
4386   20.3275153756
4387   20.8769076831
4388   22.2503884517
4389   20.0528192219
4390   20.8769076831
4391   24.4479576815
4392   26.0961346039
4393   19.7781230682
4394   19.7781230682
4395   20.3275153756
4396   21.1516038368
4397   20.0528192219
4398   24.997349989
4399   27.4696153725
4400   20.0528192219
4401   20.0528192219
4402   20.2833113969
4403   20.0528192219
4404   19.591834872
4405   17.7478974723
4406   20.5138035718
4407   21.8967566216
4408   19.1308505221
4409   17.7478974723
4410   19.8223270469
4411   18.4393739972
4412   17.5174052973
4413   22.8187253215
4414   23.0492174965
4415   16.8259287724
4416   17.2869131223
4417   18.2088818222
4418   17.9783896472
4419   17.7478974723
4420   22.1272487966
4421   21.2052800967
4422   17.5174052973
4423   17.7478974723
4424   19.8223270469
4425   19.361342697
4426   18.2088818222
4427   22.3577409716
4428   20.9747879218
4429   17.7478974723
4430   19.1308505221
4431   19.8223270469
4432   19.8223270469
4433   20.4322448022
4434   18.907450414
4435   21.9570391905
4436   23.176874701
4437   17.6876149034
4438   17.0776971481
4439   21.3471214352
4440   26.8363812328
4441   28.361175621
4442   24.7016690893
4443   24.7016690893
4444   29.276052254
4445   26.5314223551
4446   30.4958877645
4447   25.9215045999
4448   24.3967102116
4449   28.6661344987
4450   21.6520803128
4451   19.2124092917
4452   22.8719158234
4453   24.091751334
4454   21.9570391905
4455   17.3826560258
4456   25.6165457222
4457   14.638026127
4458   13.723149494
4459   15.2479438823
4460   24.7016690893
4461   18.6024915364
4462   14.3330672493
4463   20.4322448022
4464   20.4322448022
4465   19.7276846366
4466   23.4853388531
4467   13.6214965348
4468   12.6820829807
4469   12.4472295922
4470   12.2123762036
4471   11.7426694266
4472   11.9775228151
4473   12.2123762036
4474   12.6820829807
4475   12.2123762036
4476   12.4472295922
4477   11.7426694266
4478   11.2729626495
4479   11.9775228151
4480   11.7426694266
4481   11.507816038
4482   11.7426694266
4483   11.7426694266
4484   11.9775228151
4485   10.8032558724
4486   10.5684024839
4487   10.5684024839
4488   10.0986957069
4489   9.15928215273
4490   8.2198685986
4491   9.15928215273
4492   10.3335490954
4493   10.8032558724
4494   11.038109261
4495   11.038109261
4496   11.6582277588
4497   11.6582277588
4498   11.2861566601
4499   11.1621329605
4500   11.5342040592
4501   11.4101803597
4502   11.7822514583
4503   11.9062751579
4504   12.4023699562
4505   12.0302988575
4506   12.2783462566
4507   11.7822514583
4508   11.4101803597
4509   11.7822514583
4510   11.9062751579
4511   11.4101803597
4512   11.2861566601
4513   10.7900618619
4514   10.7900618619
4515   10.5420144627
4516   10.5420144627
4517   10.2939670636
4518   10.169943364
4519   9.17775376756
4520   9.42580116668
4521   10.169943364
4522   9.92189596493
4523   10.169943364
4524   10.169943364
4525   10.169943364
4526   9.92189596493
4527   10.2939670636
4528   10.2939670636
4529   10.947552274
4530   11.2743448792
4531   11.6011374844
4532   12.5815153
4533   15.5226487467
4534   16.0128376545
4535   13.398496813
4536   12.7449116026
4537   13.0717042078
4538   12.4181189974
4539   12.9083079052
4540   12.9083079052
4541   12.5815153
4542   12.7449116026
4543   12.9083079052
4544   13.398496813
4545   12.0913263922
4546   13.398496813
4547   13.2351005104
4548   13.7252894181
4549   13.0717042078
4550   12.9083079052
4551   13.8886857207
4552   14.0520820233
4553   14.2154783259
4554   14.3788746285
4555   14.5422709311
4556   14.8690635363
4557   15.5226487467
4558   16.3396302597
4559   16.3396302597
4560   15.7454618866
4561   15.4483777001
4562   15.4483777001
4563   15.7454618866
4564   16.0425460732
4565   16.3396302597
4566   16.3396302597
4567   16.3396302597
4568   16.3396302597
4569   16.0425460732
4570   16.6367144462
4571   16.3396302597
4572   17.5279670059
4573   16.6367144462
4574   16.3396302597
4575   17.5279670059
4576   18.1221353789
4577   18.716303752
4578   22.8754823636
4579   29.708418654
4580   26.7375767886
4581   23.1725665501
4582   21.3900614309
4583   21.0929772443
4584   21.3900614309
4585   22.2813139905
4586   28.8171660944
4587   29.4113344675
4588   24.3609032963
4589   24.3609032963
4590   23.6746806682
4591   24.7040146103
4592   24.3609032963
4593   25.0471259243
4594   31.2231295769
4595   29.1644616927
4596   26.4195711805
4597   24.7040146103
4598   24.7040146103
4599   23.3315693542
4600   24.0177919822
4601   28.8213503787
4602   28.8213503787
4603   24.3609032963
4604   24.7040146103
4605   25.3902372384
4606   24.0177919822
4607   25.3902372384
4608   30.8800182629
4609   31.909352205
4610   27.4489051226
4611   28.4782390647
4612   28.8213503787
4613   26.7626824945
4614   29.8506843208
4615   34.3111314032
4616   29.1644616927
4617   29.8506843208
4618   29.8506843208
4619   31.2231295769
4620   29.1644616927
4621   29.1644616927
4622   32.4049574364
4623   40.7376607771
4624   46.2927963377
4625   41.6635167039
4626   38.4230209603
4627   39.348876887
4628   34.7195972532
4629   35.64545318
4630   44.9040124475
4631   42.1264446673
4632   36.1083811434
4633   35.1825252166
4634   36.5713091068
4635   36.1083811434
4636   35.1825252166
4637   46.2927963377
4638   40.7376607771
4639   33.3308133631
4640   34.7195972532
4641   35.1825252166
4642   33.3308133631
4643   34.7195972532
4644   44.4410844842
4645   42.5893726307
4646   34.2566692899
4647   34.2566692899
4648   34.2566692899
4649   32.8678853997
4650   32.4049574364
4651   42.5893726307
4652   42.5893726307
4653   42.5893726307
4654   34.3793730874
4655   32.3268732016
4656   33.3531231445
4657   31.8137482301
4658   34.3793730874
4659   42.0762476592
4660   41.0499977163
4661   35.4056230303
4662   33.3531231445
4663   35.9187480018
4664   33.3531231445
4665   35.4056230303
4666   44.128747545
4667   45.6681224594
4668   41.5631226877
4669   36.9449979447
4670   36.4318729732
4671   34.8924980588
4672   37.9712478876
4673   49.2599972595
4674   42.0762476592
4675   34.3793730874
4676   35.4056230303
4677   41.0499977163
4678   44.6418725165
4679   44.128747545
4680   50.2862472025
4681   51.3124971454
4682   43.6156225736
4683   36.4318729732
4684   36.4318729732
4685   33.9619154835
4686   33.3444261111
4687   41.3717879526
4688   61.7489372427
4689   61.1314478703
4690   46.9291923045
4691   40.7542985802
4692   35.1968942284
4693   32.7269367386
4694   37.0493623456
4695   51.8691072839
4696   56.1915328909
4697   43.2242560699
4698   33.3444261111
4699   29.0220005041
4700   28.4045111317
4701   27.7870217592
4702   34.5794048559
4703   38.2843410905
4704   31.4919579938
4705   30.8744686214
4706   32.1094473662
4707   27.7870217592
4708   30.2569792489
4709   37.0493623456
4710   37.0493623456
4711   27.1695323868
4712   29.6394898765
4713   33.3444261111
4714   41.3717879526
4715   41.3717879526
4716   31.8562767235
4717   30.6151230849
4718   30.6151230849
4719   26.0642264102
4720   25.2367906511
4721   27.3053800487
4722   25.2367906511
4723   24.8230727716
4724   30.2014052054
4725   29.7876873259
4726   24.409354892
4727   23.9956370125
4728   26.0642264102
4729   20.6858939763
4730   22.3407654944
4731   27.3053800487
4732   29.3739694464
4733   23.581919133
4734   23.581919133
4735   24.409354892
4736   23.581919133
4737   22.7544833739
4738   28.5465336873
4739   30.6151230849
4740   24.409354892
4741   23.581919133
4742   23.581919133
4743   22.3407654944
4744   22.3407654944
4745   27.7190979283
4746   27.7190979283
4747   27.7190979283
4748   23.2840422597
4749   22.1752783426
4750   22.7296603012
4751   21.8980873633
4752   20.7893234462
4753   24.6699971562
4754   25.2243791147
4755   19.9577505083
4756   22.1752783426
4757   21.3437054048
4758   20.5121324669
4759   19.6805595291
4760   23.2840422597
4761   23.2840422597
4762   19.9577505083
4763   18.8489865912
4764   19.9577505083
4765   18.8489865912
4766   18.8489865912
4767   21.3437054048
4768   22.7296603012
4769   18.5717956119
4770   19.6805595291
4771   20.5121324669
4772   20.2349414876
4773   19.9577505083
4774   23.0068512805
4775   23.8384242183
4776   18.2946046327
4777   20.5121324669
4778   21.3437054048
4779   21.3437054048
4780   19.2093348643
4781   18.142149594
4782   20.8101127696
4783   21.8772980399
4784   19.2093348643
4785   17.6085569589
4786   19.7429274994
4787   20.2765201345
4788   18.142149594
4789   22.410890675
4790   22.1440943574
4791   17.6085569589
4792   18.4089459116
4793   18.9425385467
4794   17.8753532765
4795   17.8753532765
4796   21.0769090872
4797   20.8101127696
4798   17.0749643238
4799   17.6085569589
4800   18.4089459116
4801   18.142149594
4802   19.4761311818
4803   21.6105017223
4804   26.6796317559
4805   21.6105017223
4806   20.009723817
4807   21.6105017223
4808   20.8101127696
4809   18.6757422292
4810   18.6757422292
4811   22.3496587333
4812   24.7989364027
4813   18.0634228118
4814   17.1449436858
4815   22.3496587333
4816   24.7989364027
4817   26.0235752374
4818   25.41125582
4819   24.1866169853
4820   22.3496587333
4821   26.6358946547
4822   25.1050961113
4823   17.7572631031
4824   23.2681378593
4825   24.1866169853
4826   23.574297568
4827   19.5942213552
4828   23.2681378593
4829   23.574297568
4830   21.4311796072
4831   22.6558184419
4832   18.3695825205
4833   27.2482140721
4834   15.9203048511
4835   18.3695825205
4836   28.7790126154
4837   24.1866169853
4838   17.1449436858
4839   30.6159708675
4840   26.6358946547
4841   29.0851723241
4842   29.0851723241
4843   16.3160722794
4844   34.7603278995
4845   70.9394446929
4846   18.4442556202
4847   14.8972833855
4848   14.1878889386
4849   13.4784944917
4850   12.0597055978
4851   9.93152225701
4852   11.3503111509
4853   12.0597055978
4854   12.0597055978
4855   11.3503111509
4856   12.0597055978
4857   12.7691000447
4858   12.0597055978
4859   12.7691000447
4860   12.0597055978
4861   11.3503111509
4862   10.6409167039
4863   10.6409167039
4864   10.6409167039
4865   9.93152225701
4866   9.22212781008
4867   9.93152225701
4868   10.6409167039
4869   10.6409167039
4870   11.3503111509
4871   11.3503111509
4872   11.3503111509
4873   11.3503111509
4874   11.4736840982
4875   10.7334464144
4876   10.7334464144
4877   10.4867005198
4878   11.4736840982
4879   12.0905488346
4880   12.3372947292
4881   11.84380294
4882   10.6100734671
4883   10.116581678
4884   10.8568193617
4885   10.7334464144
4886   10.4867005198
4887   10.2399546252
4888   10.116581678
4889   9.99320873066
4890   9.62308988878
4891   9.25297104691
4892   9.62308988878
4893   9.74646283607
4894   9.62308988878
4895   9.12959809961
4896   8.63610631045
4897   8.51273336315
4898   8.51273336315
4899   8.51273336315
4900   8.88285220503
4901   9.25297104691
4902   9.3763439942
4903   9.25297104691
4904   9.3763439942
4905   9.00622515232
