date   Full moon
14955   3.0528446252
14956   3.0528446252
14957   3.0528446252
14958   3.56165206274
14959   3.56165206274
14960   3.56165206274
14961   4.07045950027
14962   4.07045950027
14963   4.07045950027
14964   4.57926693781
14965   5.08807437534
14966   5.59688181287
14967   6.10568925041
14968   7.63211156301
14969   8.64972643808
14970   8.64972643808
14971   9.15853387561
14972   8.14091900054
14973   7.12330412547
14974   5.08807437534
14975   3.56165206274
14976   3.56165206274
14977   3.0528446252
14978   3.0528446252
14979   3.56165206274
14980   3.56165206274
14981   3.56165206274
14982   4.07045950027
14983   4.07045950027
14984   4.57926693781
14985   5.08807437534
14986   5.59688181287
14987   5.59688181287
14988   6.10568925041
14989   6.61449668794
14990   7.12330412547
14991   8.64972643808
14992   10.6849561882
14993   11.7025710633
14994   11.1937636257
14995   11.1937636257
14996   10.1761487507
14997   8.64972643808
14998   7.12330412547
14999   5.59688181287
15000   4.07045950027
15001   4.07045950027
15002   4.07045950027
15003   4.07045950027
15004   4.57926693781
15005   4.57926693781
15006   5.08807437534
15007   5.59688181287
15008   5.59688181287
15009   6.61449668794
15010   6.61449668794
15011   7.63211156301
15012   8.14091900054
15013   8.14091900054
15014   9.15853387561
15015   11.1937636257
15016   17.2994528762
15017   20.3522975014
15018   18.8258751888
15019   19.3346826263
15020   16.7906454386
15021   12.2113785008
15022   9.15853387561
15023   7.12330412547
15024   6.61449668794
15025   5.59688181287
15026   5.59688181287
15027   6.10568925041
15028   5.59688181287
15029   6.61449668794
15030   6.61449668794
15031   7.12330412547
15032   7.63211156301
15033   8.64972643808
15034   8.64972643808
15035   12.7201859383
15036   14.2466082509
15037   13.7378008134
15038   14.7554156885
15039   15.7730305636
15040   34.5989057523
15041   50.8807437534
15042   50.8807437534
15043   48.9237920706
15044   52.8376954362
15045   39.1390336565
15046   27.3973235595
15047   18.5910409868
15048   13.6986617798
15049   11.7417100969
15050   10.7632342555
15051   9.78475841411
15052   10.7632342555
15053   10.7632342555
15054   10.7632342555
15055   11.7417100969
15056   11.7417100969
15057   12.7201859383
15058   13.6986617798
15059   14.6771376212
15060   16.634089304
15061   19.5695168282
15062   21.5264685111
15063   21.5264685111
15064   27.3973235595
15065   76.3211156301
15066   97.8475841411
15067   82.1919706786
15068   90.9982532513
15069   64.5794055332
15070   45.0098887049
15071   30.3327510838
15072   19.5695168282
15073   16.634089304
15074   17.6125651454
15075   16.634089304
15076   20.5479926696
15077   18.5910409868
15078   18.5910409868
15079   18.5910409868
15080   17.6125651454
15081   18.5910409868
15082   19.5695168282
15083   20.5479926696
15084   23.4834201939
15085   28.3757994009
15086   31.3112269252
15087   34.2466544494
15088   36.2036061322
15089   55.7731229604
15090   84.1489223614
15091   80.2350189957
15092   81.2134948371
15093   64.5794055332
15094   42.0744611807
15095   28.3757994009
15096   18.5910409868
15097   12.7201859383
15098   10.7632342555
15099   10.7632342555
15100   10.7632342555
15101   10.7632342555
15102   9.78475841411
15103   9.78475841411
15104   8.8062825727
15105   8.8062825727
15106   8.8062825727
15107   9.78475841411
15108   9.78475841411
15109   11.7417100969
15110   12.7201859383
15111   12.7201859383
15112   13.6986617798
15113   14.6771376212
15114   30.3327510838
15115   44.0314128635
15116   34.2466544494
15117   31.3112269252
15118   20.5479926696
15119   12.7201859383
15120   8.8062825727
15121   6.84933088988
15122   5.87085504847
15123   4.89237920706
15124   4.89237920706
15125   4.89237920706
15126   4.89237920706
15127   4.89237920706
15128   4.89237920706
15129   4.89237920706
15130   4.89237920706
15131   5.87085504847
15132   5.87085504847
15133   5.87085504847
15134   6.84933088988
15135   6.84933088988
15136   6.84933088988
15137   7.82780673129
15138   8.8062825727
15139   10.7632342555
15140   11.7417100969
15141   10.7632342555
15142   7.82780673129
15143   5.87085504847
15144   3.91390336565
15145   2.93542752423
15146   2.93542752423
15147   2.93542752423
15148   2.93542752423
15149   3.91390336565
15150   3.91390336565
15151   3.91390336565
15152   3.91390336565
15153   3.91390336565
15154   3.91390336565
15155   3.91390336565
15156   3.91390336565
15157   3.91390336565
15158   3.91390336565
15159   4.89237920706
15160   4.89237920706
15161   5.87085504847
15162   5.87085504847
15163   5.87085504847
15164   6.84933088988
15165   5.87085504847
15166   4.89237920706
15167   3.91390336565
15168   2.93542752423
15169   2.93542752423
15170   1.95695168282
15171   2.93542752423
15172   2.93542752423
15173   2.93542752423
15174   2.93542752423
15175   2.93542752423
15176   2.93542752423
15177   2.93542752423
15178   2.93542752423
15179   2.93542752423
15180   2.93542752423
15181   2.93542752423
15182   3.91390336565
15183   3.91390336565
15184   4.89237920706
15185   4.89237920706
15186   4.89237920706
15187   4.89237920706
15188   4.89237920706
15189   4.89237920706
15190   3.91390336565
15191   3.91390336565
15192   2.93542752423
15193   2.93542752423
15194   1.95695168282
15195   1.95695168282
15196   1.95695168282
15197   1.95695168282
15198   2.93542752423
15199   2.93542752423
15200   2.93542752423
15201   2.93542752423
15202   2.93542752423
15203   2.93542752423
15204   2.93542752423
15205   3.91390336565
15206   3.91390336565
15207   3.91390336565
15208   3.91390336565
15209   4.89237920706
15210   3.91390336565
15211   3.91390336565
15212   3.7275270149
15213   4.0536856287
15214   3.82071519027
15215   3.54115066416
15216   2.79564526118
15217   2.32970438431
15218   2.14332803357
15219   2.0501398582
15220   2.09673394588
15221   2.0501398582
15222   2.09673394588
15223   2.28311029663
15224   2.18992212125
15225   2.60926891043
15226   2.60926891043
15227   2.88883343655
15228   2.93542752423
15229   2.88883343655
15230   3.02861569961
15231   3.21499205035
15232   3.35477431341
15233   3.7275270149
15234   3.96049745333
15235   4.0536856287
15236   4.00709154102
15237   3.91390336565
15238   3.44796248878
15239   3.21499205035
15240   2.60926891043
15241   2.14332803357
15242   1.86376350745
15243   1.81716941976
15244   1.81716941976
15245   2.09673394588
15246   2.18992212125
15247   2.23651620894
15248   2.28311029663
15249   2.376298472
15250   2.84223934886
15251   2.84223934886
15252   3.07520978729
15253   3.07520978729
15254   3.02861569961
15255   3.07520978729
15256   3.35477431341
15257   3.54115066416
15258   3.86730927796
15259   3.86730927796
15260   3.68093292721
15261   3.63433883953
15262   3.54115066416
15263   3.30818022572
15264   3.07520978729
15265   2.60926891043
15266   2.23651620894
15267   2.14332803357
15268   2.09673394588
15269   2.09673394588
15270   2.09673394588
15271   1.95695168282
15272   2.0501398582
15273   2.32970438431
15274   2.32970438431
15275   2.376298472
15276   2.56267482274
15277   2.74905117349
15278   2.79564526118
15279   3.07520978729
15280   3.02861569961
15281   3.49455657647
15282   3.7275270149
15283   3.96049745333
15284   4.0536856287
15285   4.0536856287
15286   3.54115066416
15287   3.12180387498
15288   2.98202161192
15289   2.376298472
15290   2.23651620894
15291   2.14332803357
15292   2.14332803357
15293   2.0501398582
15294   2.0501398582
15295   2.0501398582
15296   2.28311029663
15297   2.32970438431
15298   2.42289255969
15299   2.51608073506
15300   2.60926891043
15301   2.7024570858
15302   2.79564526118
15303   3.02861569961
15304   3.26158613804
15305   3.21499205035
15306   3.7275270149
15307   4.00709154102
15308   3.54115066416
15309   3.96049745333
15310   3.35477431341
15311   3.07520978729
15312   2.46948664737
15313   2.18992212125
15314   1.81716941976
15315   1.91035759514
15316   1.81716941976
15317   2.14332803357
15318   2.00354577051
15319   1.95695168282
15320   2.23651620894
15321   2.23651620894
15322   2.60926891043
15323   2.56267482274
15324   2.7024570858
15325   2.79564526118
15326   2.98202161192
15327   3.02861569961
15328   3.49455657647
15329   3.7275270149
15330   3.91390336565
15331   3.77412110259
15332   3.35477431341
15333   3.30818022572
15334   3.44796248878
15335   3.12180387498
15336   2.60926891043
15337   2.42289255969
15338   2.09673394588
15339   2.00354577051
15340   2.00354577051
15341   1.95695168282
15342   1.91035759514
15343   2.14332803357
15344   2.28311029663
15345   2.32970438431
15346   2.7024570858
15347   2.98202161192
15348   2.84223934886
15349   3.26158613804
15350   3.02861569961
15351   3.30818022572
15352   3.4013684011
15353   3.86730927796
15354   4.14687380408
15355   4.42643833019
15356   4.19346789176
15357   4.00709154102
15358   3.82071519027
15359   3.63433883953
15360   2.84223934886
15361   2.376298472
15362   2.0501398582
15363   2.00354577051
15364   1.95695168282
15365   2.0501398582
15366   2.14332803357
15367   2.28311029663
15368   2.42289255969
15369   2.7024570858
15370   2.84223934886
15371   3.02861569961
15372   3.07520978729
15373   3.12180387498
15374   3.16839796267
15375   3.54115066416
15376   3.82071519027
15377   4.14687380408
15378   4.51962650557
15379   4.65940876863
15380   4.65940876863
15381   4.23025269783
15382   4.16894468772
15383   3.86240463715
15384   3.49455657647
15385   2.82016846522
15386   2.63624443488
15387   2.02316433375
15388   2.02316433375
15389   2.08447234386
15390   2.2683963742
15391   2.20708836409
15392   2.51362841465
15393   2.57493642477
15394   2.69755244499
15395   3.24932453602
15396   3.37194055624
15397   3.49455657647
15398   3.55586458658
15399   3.6171725967
15400   3.98502065738
15401   3.92371264726
15402   4.41417672817
15403   4.84333279897
15404   5.08856483942
15405   4.90464080908
15406   4.72071677874
15407   4.47548473829
15408   3.92371264726
15409   2.88147647533
15410   2.69755244499
15411   2.51362841465
15412   2.32970438431
15413   2.2683963742
15414   2.45232040454
15415   2.32970438431
15416   2.57493642477
15417   2.88147647533
15418   3.1880165259
15419   3.43324856636
15420   3.37194055624
15421   3.80109662704
15422   3.98502065738
15423   4.23025269783
15424   4.35286871806
15425   4.84333279897
15426   5.39510488999
15427   5.70164494056
15428   6.13080101135
15429   5.94687698101
15430   5.64033693044
15431   5.27248886976
15432   4.47548473829
15433   3.6171725967
15434   2.94278448545
15435   2.57493642477
15436   2.45232040454
15437   2.20708836409
15438   2.32970438431
15439   2.2683963742
15440   2.32970438431
15441   2.57493642477
15442   2.75886045511
15443   2.82016846522
15444   2.94278448545
15445   3.24932453602
15446   3.6171725967
15447   3.67848060681
15448   3.24932453602
15449   3.92371264726
15450   4.23025269783
15451   4.72071677874
15452   4.5367927484
15453   4.78202478885
15454   4.90464080908
15455   4.59810075851
15456   4.04632866749
15457   3.49455657647
15458   2.82016846522
15459   2.45232040454
15460   2.32970438431
15461   2.2683963742
15462   2.2683963742
15463   2.14578035397
15464   2.2683963742
15465   2.32970438431
15466   2.32970438431
15467   2.51362841465
15468   2.69755244499
15469   2.94278448545
15470   2.82016846522
15471   3.1880165259
15472   3.06540050567
15473   3.55586458658
15474   3.92371264726
15475   4.47548473829
15476   4.59810075851
15477   4.5367927484
15478   4.65940876863
15479   4.04632866749
15480   3.67848060681
15481   3.1880165259
15482   2.2683963742
15483   2.20708836409
15484   2.02316433375
15485   1.90054831352
15486   2.08447234386
15487   2.2683963742
15488   2.2683963742
15489   2.2683963742
15490   2.75886045511
15491   2.88147647533
15492   3.31063254613
15493   3.1880165259
15494   3.43324856636
15495   3.31063254613
15496   3.92371264726
15497   4.1076366776
15498   4.78202478885
15499   4.96594881919
15500   4.90464080908
15501   4.90464080908
15502   5.14987284953
15503   4.35286871806
15504   3.67848060681
15505   2.94278448545
15506   2.14578035397
15507   2.02316433375
15508   2.08447234386
15509   2.20708836409
15510   2.2683963742
15511   2.32970438431
15512   2.57493642477
15513   2.63624443488
15514   2.88147647533
15515   3.43324856636
15516   3.49455657647
15517   3.55586458658
15518   3.67848060681
15519   3.98502065738
15520   4.29156070794
15521   4.84333279897
15522   4.72071677874
15523   5.51772091021
15524   5.64033693044
15525   4.84333279897
15526   4.47548473829
15527   4.1076366776
15528   3.49455657647
15529   3.00409249556
15530   2.51362841465
15531   2.08447234386
15532   2.08447234386
15533   2.08447234386
15534   2.2683963742
15535   2.2683963742
15536   2.14578035397
15537   2.45232040454
15538   2.69755244499
15539   3.00409249556
15540   3.24932453602
15541   3.43324856636
15542   3.6171725967
15543   3.6171725967
15544   4.04632866749
15545   4.23025269783
15546   4.41417672817
15547   5.51772091021
15548   5.14987284953
15549   5.14987284953
15550   5.14987284953
15551   5.03010836466
15552   4.19175697055
15553   3.71269903106
15554   2.99411212182
15555   2.39528969746
15556   2.27552521258
15557   2.15576072771
15558   2.03599624284
15559   2.15576072771
15560   2.27552521258
15561   2.51505418233
15562   2.39528969746
15563   2.75458315208
15564   3.23364109157
15565   3.35340557644
15566   3.47317006131
15567   3.71269903106
15568   3.83246351593
15569   3.9522280008
15570   4.19175697055
15571   4.67081491004
15572   5.14987284953
15573   5.14987284953
15574   4.91034387979
15575   4.79057939491
15576   4.31152145542
15577   3.47317006131
15578   3.11387660669
15579   2.51505418233
15580   2.27552521258
15581   2.03599624284
15582   2.15576072771
15583   2.03599624284
15584   2.27552521258
15585   2.6348186672
15586   2.6348186672
15587   2.87434763695
15588   3.23364109157
15589   3.23364109157
15590   3.47317006131
15591   3.71269903106
15592   3.47317006131
15593   3.71269903106
15594   4.19175697055
15595   4.4312859403
15596   5.50916630415
15597   5.26963733441
15598   5.14987284953
15599   5.14987284953
15600   4.67081491004
15601   3.9522280008
15602   3.23364109157
15603   2.6348186672
15604   2.39528969746
15605   2.39528969746
15606   2.27552521258
15607   2.51505418233
15608   2.27552521258
15609   2.39528969746
15610   2.51505418233
15611   2.6348186672
15612   2.6348186672
15613   2.87434763695
15614   3.11387660669
15615   2.87434763695
15616   3.11387660669
15617   3.47317006131
15618   3.71269903106
15619   4.31152145542
15620   5.14987284953
15621   4.91034387979
15622   5.26963733441
15623   5.26963733441
15624   5.14987284953
15625   4.31152145542
15626   3.83246351593
15627   3.23364109157
15628   2.6348186672
15629   2.6348186672
15630   2.39528969746
15631   2.39528969746
15632   2.39528969746
15633   2.6348186672
15634   2.6348186672
15635   2.87434763695
15636   2.87434763695
15637   2.99411212182
15638   2.87434763695
15639   3.35340557644
15640   3.47317006131
15641   3.83246351593
15642   4.07199248568
15643   4.91034387979
15644   5.98822424364
15645   5.98822424364
15646   4.91034387979
15647   5.03010836466
15648   5.03010836466
15649   4.31152145542
15650   3.59293454619
15651   2.87434763695
15652   2.39528969746
15653   2.27552521258
15654   2.27552521258
15655   2.51505418233
15656   2.51505418233
15657   2.6348186672
15658   2.75458315208
15659   3.11387660669
15660   3.35340557644
15661   3.35340557644
15662   3.83246351593
15663   3.83246351593
15664   3.83246351593
15665   4.55105042517
15666   4.79057939491
15667   5.62893078903
15668   6.82657563775
15669   6.82657563775
15670   6.34751769826
15671   6.46728218314
15672   5.62893078903
15673   4.67081491004
15674   4.07199248568
15675   3.35340557644
15676   2.75458315208
15677   2.6348186672
15678   2.51505418233
15679   2.75458315208
15680   2.75458315208
15681   2.75458315208
15682   3.11387660669
15683   3.35340557644
15684   3.59293454619
15685   4.07199248568
15686   4.19175697055
15687   4.31152145542
15688   4.67081491004
15689   5.26963733441
15690   5.7486952739
15691   6.70681115288
15692   8.50327842597
15693   8.26374945623
15694   8.02422048648
15695   7.54516254699
15696   6.58704666801
15697   6.10798872852
15698   4.79057939491
15699   3.83246351593
15700   3.23364109157
15701   2.99411212182
15702   2.75458315208
15703   3.11387660669
15704   3.11387660669
15705   3.35340557644
15706   3.71269903106
15707   4.19175697055
15708   4.4312859403
15709   4.55105042517
15710   5.14987284953
15711   5.50916630415
15712   5.50916630415
15713   5.86845975877
15714   7.18586909237
15715   9.58115878983
15716   11.9764484873
15717   11.6171550327
15718   11.6171550327
15719   11.6171550327
15720   9.68096252722
15721   8.7128662745
15722   7.74477002178
15723   5.80857751633
15724   4.84048126361
15725   3.87238501089
15726   3.87238501089
15727   3.87238501089
15728   3.87238501089
15729   3.87238501089
15730   4.84048126361
15731   4.84048126361
15732   5.80857751633
15733   5.80857751633
15734   5.80857751633
15735   6.77667376906
15736   6.77667376906
15737   7.74477002178
15738   7.74477002178
15739   8.7128662745
15740   17.425732549
15741   30.0109838344
15742   26.1385988235
15743   24.2024063181
15744   20.3300213072
15745   16.4576362963
15746   12.5852512854
15747   9.68096252722
15748   7.74477002178
15749   7.74477002178
15750   7.74477002178
15751   7.74477002178
15752   6.77667376906
15753   6.77667376906
15754   7.74477002178
15755   7.74477002178
15756   7.74477002178
15757   8.7128662745
15758   8.7128662745
15759   9.68096252722
15760   10.6490587799
15761   11.6171550327
15762   11.6171550327
15763   15.4895400436
15764   56.1495826579
15765   94.8734327668
15766   75.5115077123
15767   66.7986414378
15768   48.4048126361
15769   37.7557538562
15770   28.0747913289
15771   19.3619250544
15772   15.4895400436
15773   14.5214437908
15774   14.5214437908
15775   13.5533475381
15776   12.5852512854
15777   11.6171550327
15778   11.6171550327
15779   12.5852512854
15780   12.5852512854
15781   12.5852512854
15782   13.5533475381
15783   14.5214437908
15784   18.3938288017
15785   19.3619250544
15786   21.2981175599
15787   23.2343100653
15788   45.500523878
15789   88.0967589977
15790   96.8096252722
15791   81.3200852287
15792   63.8943526797
15793   48.4048126361
15794   38.7238501089
15795   27.1066950762
15796   19.3619250544
15797   14.5214437908
15798   13.5533475381
15799   11.6171550327
15800   11.6171550327
15801   11.6171550327
15802   11.6171550327
15803   11.6171550327
15804   11.6171550327
15805   11.6171550327
15806   11.6171550327
15807   12.5852512854
15808   15.4895400436
15809   17.425732549
15810   17.425732549
15811   19.3619250544
15812   23.2343100653
15813   34.851465098
15814   48.4048126361
15815   43.5643313725
15816   33.8833688453
15817   26.1385988235
15818   19.3619250544
15819   12.5852512854
15820   9.68096252722
15821   6.77667376906
15822   5.80857751633
15823   5.80857751633
15824   7.74477002178
15825   8.7128662745
15826   7.74477002178
15827   6.77667376906
15828   5.80857751633
15829   5.80857751633
15830   5.80857751633
15831   6.77667376906
15832   6.77667376906
15833   7.74477002178
15834   8.7128662745
15835   8.7128662745
15836   9.68096252722
15837   10.6490587799
15838   14.5214437908
15839   19.3619250544
15840   15.4895400436
15841   13.5533475381
15842   9.68096252722
15843   5.80857751633
15844   4.84048126361
15845   3.87238501089
15846   3.87238501089
15847   2.90428875817
15848   3.87238501089
15849   4.84048126361
15850   4.84048126361
15851   4.84048126361
15852   4.84048126361
15853   4.84048126361
15854   4.84048126361
15855   4.84048126361
15856   4.84048126361
15857   5.80857751633
15858   5.80857751633
15859   6.77667376906
15860   6.77667376906
15861   7.74477002178
15862   7.74477002178
15863   9.68096252722
15864   9.68096252722
15865   7.74477002178
15866   6.77667376906
15867   4.84048126361
15868   3.87238501089
15869   2.90428875817
15870   2.90428875817
15871   2.90428875817
15872   2.90428875817
15873   2.90428875817
15874   2.90428875817
15875   3.87238501089
15876   3.87238501089
15877   4.84048126361
15878   3.87238501089
15879   3.87238501089
15880   3.87238501089
15881   3.87238501089
15882   3.87238501089
15883   4.84048126361
15884   4.84048126361
15885   5.80857751633
15886   5.80857751633
15887   5.80857751633
15888   5.63432019084
15889   5.2277197647
15890   5.57623441568
15891   4.47260468758
15892   3.42706073464
15893   2.96237453333
15894   2.67194565751
15895   2.14917368104
15896   2.09108790588
15897   2.20725945621
15898   2.20725945621
15899   2.49768833202
15900   2.43960255686
15901   2.73003143268
15902   2.96237453333
15903   3.02046030849
15904   3.25280340915
15905   3.36897495947
15906   3.31088918431
15907   3.71748961045
15908   4.35643313725
15909   4.5887762379
15910   4.64686201307
15911   4.5887762379
15912   4.35643313725
15913   4.29834736209
15914   4.24026158692
15915   3.94983271111
15916   3.13663185882
15917   2.78811720784
15918   2.26534523137
15919   2.26534523137
15920   2.03300213072
15921   2.26534523137
15922   2.03300213072
15923   2.20725945621
15924   2.49768833202
15925   2.67194565751
15926   2.78811720784
15927   2.96237453333
15928   3.13663185882
15929   3.25280340915
15930   3.25280340915
15931   3.54323228496
15932   3.4851465098
15933   3.94983271111
15934   4.47260468758
15935   4.29834736209
15936   4.24026158692
15937   3.94983271111
15938   3.83366116078
15939   4.06600426143
15940   3.13663185882
15941   2.67194565751
15942   2.49768833202
15943   2.26534523137
15944   2.20725945621
15945   1.91683058039
15946   2.09108790588
15947   2.3815167817
15948   2.26534523137
15949   2.73003143268
15950   2.846202983
15951   2.78811720784
15952   2.78811720784
15953   3.02046030849
15954   2.96237453333
15955   3.19471763398
15956   3.31088918431
15957   3.42706073464
15958   4.00791848627
15959   4.29834736209
15960   4.35643313725
15961   3.83366116078
15962   3.4851465098
15963   3.54323228496
15964   3.07854608366
15965   2.55577410719
15966   2.26534523137
15967   2.09108790588
15968   2.14917368104
15969   2.14917368104
15970   2.3815167817
15971   2.26534523137
15972   2.3815167817
15973   2.26534523137
15974   2.61385988235
15975   2.61385988235
15976   2.78811720784
15977   2.49768833202
15978   2.67194565751
15979   2.90428875817
15980   3.25280340915
15981   3.77557538562
15982   4.00791848627
15983   4.1240900366
15984   3.77557538562
15985   4.00791848627
15986   3.77557538562
15987   3.36897495947
15988   2.61385988235
15989   2.3815167817
15990   2.09108790588
15991   2.20725945621
15992   1.91683058039
15993   1.91683058039
15994   2.03300213072
15995   2.03300213072
15996   2.26534523137
15997   2.55577410719
15998   2.67194565751
15999   2.73003143268
16000   2.73003143268
16001   3.02046030849
16002   3.13663185882
16003   3.60131806013
16004   3.71748961045
16005   4.06600426143
16006   4.18217581176
16007   4.18217581176
16008   4.24026158692
16009   3.94983271111
16010   3.60131806013
16011   3.4851465098
16012   2.846202983
16013   2.43960255686
16014   2.03300213072
16015   1.91683058039
16016   2.03300213072
16017   2.14917368104
16018   2.14917368104
16019   2.14917368104
16020   2.43960255686
16021   2.61385988235
16022   2.67194565751
16023   2.846202983
16024   3.02046030849
16025   3.07854608366
16026   3.36897495947
16027   3.42706073464
16028   3.65940383529
16029   3.83366116078
16030   4.00791848627
16031   4.06600426143
16032   4.18217581176
16033   4.00791848627
16034   3.65940383529
16035   3.19471763398
16036   2.846202983
16037   2.32343100653
16038   2.14917368104
16039   1.97491635555
16040   2.03300213072
16041   2.03300213072
16042   2.03300213072
16043   2.20725945621
16044   2.61385988235
16045   2.67194565751
16046   2.90428875817
16047   2.90428875817
16048   3.31088918431
16049   3.13663185882
16050   3.19471763398
16051   3.4851465098
16052   3.65940383529
16053   4.00791848627
16054   4.53069046274
16055   4.41451891241
16056   4.41451891241
16057   4.41451891241
16058   4.05658494654
16059   3.99692928556
16060   3.63899531969
16061   3.04243870991
16062   2.5055377611
16063   2.32657077816
16064   2.20725945621
16065   1.84932549034
16066   2.08794813425
16067   2.08794813425
16068   2.26691511719
16069   2.62484908306
16070   2.80381606599
16071   2.92312738795
16072   3.16175003186
16073   3.3407170148
16074   3.46002833676
16075   3.46002833676
16076   3.87761796361
16077   3.93727362459
16078   4.29520759046
16079   4.47417457339
16080   4.83210853926
16081   4.65314155633
16082   4.47417457339
16083   4.05658494654
16084   3.46002833676
16085   3.10209437089
16086   2.5055377611
16087   2.02829247327
16088   2.08794813425
16089   2.20725945621
16090   2.26691511719
16091   2.44588210012
16092   2.56519342208
16093   2.62484908306
16094   2.80381606599
16095   2.92312738795
16096   3.3407170148
16097   3.28106135382
16098   3.57933965871
16099   3.93727362459
16100   4.05658494654
16101   4.23555192948
16102   4.59348589535
16103   5.0110755222
16104   5.07073118318
16105   4.89176420024
16106   4.89176420024
16107   4.47417457339
16108   4.23555192948
16109   3.46002833676
16110   3.28106135382
16111   2.68450474404
16112   2.5055377611
16113   2.32657077816
16114   2.38622643914
16115   2.32657077816
16116   2.44588210012
16117   2.62484908306
16118   2.86347172697
16119   2.62484908306
16120   2.98278304893
16121   2.98278304893
16122   3.16175003186
16123   3.3407170148
16124   3.75830664165
16125   4.1758962685
16126   4.47417457339
16127   4.77245287829
16128   5.07073118318
16129   5.24969816611
16130   5.0110755222
16131   4.71279721731
16132   4.29520759046
16133   4.11624060752
16134   3.28106135382
16135   2.86347172697
16136   2.5055377611
16137   2.68450474404
16138   2.56519342208
16139   2.44588210012
16140   2.62484908306
16141   2.74416040501
16142   2.74416040501
16143   2.98278304893
16144   3.22140569284
16145   3.51968399774
16146   3.3407170148
16147   3.69865098067
16148   3.81796230263
16149   4.35486325144
16150   4.83210853926
16151   4.95141986122
16152   5.48832081003
16153   5.48832081003
16154   5.60763213199
16155   4.95141986122
16156   4.89176420024
16157   4.11624060752
16158   3.16175003186
16159   2.62484908306
16160   2.32657077816
16161   2.32657077816
16162   2.56519342208
16163   2.74416040501
16164   3.10209437089
16165   3.16175003186
16166   3.28106135382
16167   3.81796230263
16168   4.05658494654
16169   4.05658494654
16170   4.35486325144
16171   4.23555192948
16172   4.23555192948
16173   4.53383023437
16174   4.89176420024
16175   5.30935382709
16176   5.36900948807
16177   5.42866514905
16178   5.0110755222
16179   4.71279721731
16180   4.35486325144
16181   3.57933965871
16182   2.86347172697
16183   2.62484908306
16184   2.26691511719
16185   2.26691511719
16186   2.5055377611
16187   2.20725945621
16188   2.62484908306
16189   2.80381606599
16190   2.92312738795
16191   3.22140569284
16192   3.22140569284
16193   3.51968399774
16194   3.69865098067
16195   3.57933965871
16196   3.75830664165
16197   4.1758962685
16198   4.53383023437
16199   5.48832081003
16200   4.89176420024
16201   4.89176420024
16202   5.13038684416
16203   4.41451891241
16204   4.53383023437
16205   3.63899531969
16206   3.04243870991
16207   2.5055377611
16208   2.38622643914
16209   2.5055377611
16210   2.32657077816
16211   2.5055377611
16212   2.74416040501
16213   3.10209437089
16214   3.28106135382
16215   3.57933965871
16216   3.69865098067
16217   4.29520759046
16218   4.23555192948
16219   4.29520759046
16220   4.65314155633
16221   4.71279721731
16222   5.48832081003
16223   5.96556609786
16224   5.66728779296
16225   5.66728779296
16226   5.82255595168
16227   5.74492187232
16228   4.89094699941
16229   4.34750844392
16230   3.80406988843
16231   3.26063133294
16232   2.56192461874
16233   2.63955869809
16234   2.56192461874
16235   2.7948268568
16236   2.87246093616
16237   2.95009501552
16238   3.26063133294
16239   3.41589949165
16240   3.88170396778
16241   3.95933804714
16242   4.34750844392
16243   4.65804476134
16244   4.96858107876
16245   4.7356788407
16246   5.51201963425
16247   5.82255595168
16248   6.67653082459
16249   6.98706714201
16250   7.06470122137
16251   6.52126266588
16252   5.82255595168
16253   4.89094699941
16254   4.19224028521
16255   3.26063133294
16256   2.71719277745
16257   2.63955869809
16258   2.63955869809
16259   2.87246093616
16260   3.18299725358
16261   3.18299725358
16262   3.49353357101
16263   3.64880172972
16264   3.95933804714
16265   4.34750844392
16266   4.50277660263
16267   4.65804476134
16268   4.7356788407
16269   4.89094699941
16270   5.20148331683
16271   6.52126266588
16272   7.29760345943
16273   7.76340793557
16274   7.37523753879
16275   6.8317989833
16276   5.82255595168
16277   5.27911739619
16278   4.58041068198
16279   3.49353357101
16280   3.18299725358
16281   2.71719277745
16282   2.95009501552
16283   2.87246093616
16284   2.87246093616
16285   3.02772909487
16286   3.26063133294
16287   3.10536317423
16288   3.18299725358
16289   3.33826541229
16290   3.64880172972
16291   3.57116765036
16292   3.95933804714
16293   4.03697212649
16294   4.34750844392
16295   5.58965371361
16296   6.52126266588
16297   6.36599450717
16298   6.67653082459
16299   6.98706714201
16300   5.82255595168
16301   5.27911739619
16302   4.81331292005
16303   4.03697212649
16304   3.41589949165
16305   3.02772909487
16306   3.10536317423
16307   2.87246093616
16308   2.87246093616
16309   3.10536317423
16310   3.10536317423
16311   3.18299725358
16312   3.41589949165
16313   3.49353357101
16314   3.49353357101
16315   3.80406988843
16316   3.95933804714
16317   4.26987436456
16318   4.7356788407
16319   5.97782411039
16320   6.75416490394
16321   6.75416490394
16322   7.5305056975
16323   7.68577385621
16324   6.67653082459
16325   5.82255595168
16326   4.65804476134
16327   4.03697212649
16328   3.18299725358
16329   2.63955869809
16330   2.7948268568
16331   2.71719277745
16332   2.95009501552
16333   2.7948268568
16334   2.87246093616
16335   3.41589949165
16336   3.57116765036
16337   3.80406988843
16338   4.03697212649
16339   4.34750844392
16340   4.65804476134
16341   4.89094699941
16342   5.20148331683
16343   6.21072634845
16344   6.8317989833
16345   6.98706714201
16346   6.90943306265
16347   6.8317989833
16348   6.59889674523
16349   5.97782411039
16350   4.81331292005
16351   4.03697212649
16352   3.26063133294
16353   2.7948268568
16354   2.71719277745
