date   Full moon
15919   2.26096312683
15920   2.02906947279
15921   2.26096312683
15922   2.02906947279
15923   2.20298971332
15924   2.49285678086
15925   2.66677702139
15926   2.7827238484
15927   2.95664408893
15928   3.13056432945
15929   3.24651115647
15930   3.24651115647
15931   3.53637822401
15932   3.4784048105
15933   3.94219211857
15934   4.46395284015
15935   4.29003259962
15936   4.23205918611
15937   3.94219211857
15938   3.82624529156
15939   4.05813894559
15940   3.13056432945
15941   2.66677702139
15942   2.49285678086
15943   2.26096312683
15944   2.20298971332
15945   1.91312264578
15946   2.0870428863
15947   2.37690995384
15948   2.26096312683
15949   2.7247504349
15950   2.84069726191
15951   2.7827238484
15952   2.7827238484
15953   3.01461750244
15954   2.95664408893
15955   3.18853774296
15956   3.30448456998
15957   3.420431397
15958   4.00016553208
15959   4.29003259962
15960   4.34800601313
15961   3.82624529156
15962   3.4784048105
15963   3.53637822401
15964   3.07259091595
15965   2.55083019437
15966   2.26096312683
15967   2.0870428863
15968   2.14501629981
15969   2.14501629981
15970   2.37690995384
15971   2.26096312683
15972   2.37690995384
15973   2.26096312683
15974   2.60880360788
15975   2.60880360788
15976   2.7827238484
15977   2.49285678086
15978   2.66677702139
15979   2.89867067542
15980   3.24651115647
15981   3.76827187805
15982   4.00016553208
15983   4.1161123591
15984   3.76827187805
15985   4.00016553208
15986   3.76827187805
15987   3.36245798349
15988   2.60880360788
15989   2.37690995384
15990   2.0870428863
15991   2.20298971332
15992   1.91312264578
15993   1.91312264578
15994   2.02906947279
15995   2.02906947279
15996   2.26096312683
15997   2.55083019437
15998   2.66677702139
15999   2.7247504349
16000   2.7247504349
16001   3.01461750244
16002   3.13056432945
16003   3.59435163752
16004   3.71029846454
16005   4.05813894559
16006   4.17408577261
16007   4.17408577261
16008   4.23205918611
16009   3.94219211857
16010   3.59435163752
16011   3.4784048105
16012   2.84069726191
16013   2.43488336735
16014   2.02906947279
16015   1.91312264578
16016   2.02906947279
16017   2.14501629981
16018   2.14501629981
16019   2.14501629981
16020   2.43488336735
16021   2.60880360788
16022   2.66677702139
16023   2.84069726191
16024   3.01461750244
16025   3.07259091595
16026   3.36245798349
16027   3.420431397
16028   3.65232505103
16029   3.82624529156
16030   4.00016553208
16031   4.05813894559
16032   4.17408577261
16033   4.00016553208
16034   3.65232505103
16035   3.18853774296
16036   2.84069726191
16037   2.31893654034
16038   2.14501629981
16039   1.97109605929
16040   2.02906947279
16041   2.02906947279
16042   2.02906947279
16043   2.20298971332
16044   2.60880360788
16045   2.66677702139
16046   2.89867067542
16047   2.89867067542
16048   3.30448456998
16049   3.13056432945
16050   3.18853774296
16051   3.4784048105
16052   3.65232505103
16053   4.00016553208
16054   4.52192625366
16055   4.40597942664
16056   4.40597942664
16057   4.40597942664
16058   4.04873785151
16059   3.98919758898
16060   3.63195601385
16061   3.03655338863
16062   2.50069102593
16063   2.32207023836
16064   2.20298971332
16065   1.84574813819
16066   2.08390918828
16067   2.08390918828
16068   2.26252997584
16069   2.61977155097
16070   2.79839233854
16071   2.91747286359
16072   3.15563391367
16073   3.33425470124
16074   3.45333522628
16075   3.45333522628
16076   3.87011706394
16077   3.92965732646
16078   4.2868989016
16079   4.46551968916
16080   4.82276126429
16081   4.64414047673
16082   4.46551968916
16083   4.04873785151
16084   3.45333522628
16085   3.09609365115
16086   2.50069102593
16087   2.02436892575
16088   2.08390918828
16089   2.20298971332
16090   2.26252997584
16091   2.44115076341
16092   2.56023128845
16093   2.61977155097
16094   2.79839233854
16095   2.91747286359
16096   3.33425470124
16097   3.27471443872
16098   3.57241575133
16099   3.92965732646
16100   4.04873785151
16101   4.22735863907
16102   4.58460021421
16103   5.00138205186
16104   5.06092231438
16105   4.88230152682
16106   4.88230152682
16107   4.46551968916
16108   4.22735863907
16109   3.45333522628
16110   3.27471443872
16111   2.6793118135
16112   2.50069102593
16113   2.32207023836
16114   2.38161050089
16115   2.32207023836
16116   2.44115076341
16117   2.61977155097
16118   2.85793260106
16119   2.61977155097
16120   2.97701312611
16121   2.97701312611
16122   3.15563391367
16123   3.33425470124
16124   3.7510365389
16125   4.16781837655
16126   4.46551968916
16127   4.76322100177
16128   5.06092231438
16129   5.23954310195
16130   5.00138205186
16131   4.70368073925
16132   4.2868989016
16133   4.10827811403
16134   3.27471443872
16135   2.85793260106
16136   2.50069102593
16137   2.6793118135
16138   2.56023128845
16139   2.44115076341
16140   2.61977155097
16141   2.73885207602
16142   2.73885207602
16143   2.97701312611
16144   3.2151741762
16145   3.51287548881
16146   3.33425470124
16147   3.69149627637
16148   3.81057680142
16149   4.34643916412
16150   4.82276126429
16151   4.94184178934
16152   5.47770415204
16153   5.47770415204
16154   5.59678467708
16155   4.94184178934
16156   4.88230152682
16157   4.10827811403
16158   3.15563391367
16159   2.61977155097
16160   2.32207023836
16161   2.32207023836
16162   2.56023128845
16163   2.73885207602
16164   3.09609365115
16165   3.15563391367
16166   3.27471443872
16167   3.81057680142
16168   4.04873785151
16169   4.04873785151
16170   4.34643916412
16171   4.22735863907
16172   4.22735863907
16173   4.52505995168
16174   4.88230152682
16175   5.29908336447
16176   5.35862362699
16177   5.41816388952
16178   5.00138205186
16179   4.70368073925
16180   4.34643916412
16181   3.57241575133
16182   2.85793260106
16183   2.61977155097
16184   2.26252997584
16185   2.26252997584
16186   2.50069102593
16187   2.20298971332
16188   2.61977155097
16189   2.79839233854
16190   2.91747286359
16191   3.2151741762
16192   3.2151741762
16193   3.51287548881
16194   3.69149627637
16195   3.57241575133
16196   3.7510365389
16197   4.16781837655
16198   4.52505995168
16199   5.47770415204
16200   4.88230152682
16201   4.88230152682
16202   5.12046257691
16203   4.40597942664
16204   4.52505995168
16205   3.63195601385
16206   3.03655338863
16207   2.50069102593
16208   2.38161050089
16209   2.50069102593
16210   2.32207023836
16211   2.50069102593
16212   2.73885207602
16213   3.09609365115
16214   3.27471443872
16215   3.57241575133
16216   3.69149627637
16217   4.2868989016
16218   4.22735863907
16219   4.2868989016
16220   4.64414047673
16221   4.70368073925
16222   5.47770415204
16223   5.95402625222
16224   5.6563249396
16225   5.6563249396
16226   5.81129274617
16227   5.73380884289
16228   4.88148590678
16229   4.33909858381
16230   3.79671126083
16231   3.25432393785
16232   2.55696880831
16233   2.6344527116
16234   2.55696880831
16235   2.78942051816
16236   2.86690442144
16237   2.94438832473
16238   3.25432393785
16239   3.40929174442
16240   3.87419516411
16241   3.95167906739
16242   4.33909858381
16243   4.64903419694
16244   4.95896981006
16245   4.72651810022
16246   5.50135713304
16247   5.81129274617
16248   6.66361568227
16249   6.9735512954
16250   7.05103519869
16251   6.50864787571
16252   5.81129274617
16253   4.88148590678
16254   4.18413077724
16255   3.25432393785
16256   2.71193661488
16257   2.6344527116
16258   2.6344527116
16259   2.86690442144
16260   3.17684003457
16261   3.17684003457
16262   3.4867756477
16263   3.64174345427
16264   3.95167906739
16265   4.33909858381
16266   4.49406639037
16267   4.64903419694
16268   4.72651810022
16269   4.88148590678
16270   5.19142151991
16271   6.50864787571
16272   7.28348690853
16273   7.74839032823
16274   7.36097081181
16275   6.81858348884
16276   5.81129274617
16277   5.26890542319
16278   4.57155029365
16279   3.4867756477
16280   3.17684003457
16281   2.71193661488
16282   2.94438832473
16283   2.86690442144
16284   2.86690442144
16285   3.02187222801
16286   3.25432393785
16287   3.09935613129
16288   3.17684003457
16289   3.33180784114
16290   3.64174345427
16291   3.56425955098
16292   3.95167906739
16293   4.02916297068
16294   4.33909858381
16295   5.57884103632
16296   6.50864787571
16297   6.35368006914
16298   6.66361568227
16299   6.9735512954
16300   5.81129274617
16301   5.26890542319
16302   4.8040020035
16303   4.02916297068
16304   3.40929174442
16305   3.02187222801
16306   3.09935613129
16307   2.86690442144
16308   2.86690442144
16309   3.09935613129
16310   3.09935613129
16311   3.17684003457
16312   3.40929174442
16313   3.4867756477
16314   3.4867756477
16315   3.79671126083
16316   3.95167906739
16317   4.26161468052
16318   4.72651810022
16319   5.96626055273
16320   6.74109958556
16321   6.74109958556
16322   7.51593861838
16323   7.67090642494
16324   6.66361568227
16325   5.81129274617
16326   4.64903419694
16327   4.02916297068
16328   3.17684003457
16329   2.6344527116
16330   2.78942051816
16331   2.71193661488
16332   2.94438832473
16333   2.78942051816
16334   2.86690442144
16335   3.40929174442
16336   3.56425955098
16337   3.79671126083
16338   4.02916297068
16339   4.33909858381
16340   4.64903419694
16341   4.88148590678
16342   5.19142151991
16343   6.19871226258
16344   6.81858348884
16345   6.9735512954
16346   6.89606739212
16347   6.81858348884
16348   6.58613177899
16349   5.96626055273
16350   4.8040020035
16351   4.02916297068
16352   3.25432393785
16353   2.78942051816
16354   2.71193661488
16355   2.71193661488
16356   2.86690442144
16357   2.78942051816
16358   2.86690442144
16359   3.25432393785
16360   3.25432393785
16361   3.71922735755
16362   3.87419516411
16363   3.95167906739
16364   4.33909858381
16365   4.57155029365
16366   5.11393761663
16367   5.50135713304
16368   5.96626055273
16369   5.03645371335
16370   5.11393761663
16371   4.72651810022
16372   4.18413077724
16373   3.40929174442
16374   2.71193661488
16375   2.40200100175
16376   2.09206538862
16377   2.32451709847
16378   2.24703319519
16379   2.32451709847
16380   2.40200100175
16381   2.40200100175
16382   2.55696880831
16383   2.78942051816
16384   3.02187222801
16385   3.25432393785
16386   3.64174345427
16387   3.79671126083
16388   4.10664687396
16389   4.41658248709
16390   5.19142151991
16391   6.35368006914
16392   6.89606739212
16393   7.12851910197
16394   7.12851910197
16395   8.01958398971
16396   7.12851910197
16397   7.12851910197
16398   6.23745421422
16399   5.34638932648
16400   4.45532443873
16401   3.56425955098
16402   3.56425955098
16403   2.67319466324
16404   2.67319466324
16405   3.56425955098
16406   3.56425955098
16407   3.56425955098
16408   3.56425955098
16409   4.45532443873
16410   4.45532443873
16411   5.34638932648
16412   5.34638932648
16413   5.34638932648
16414   6.23745421422
16415   7.12851910197
16416   9.80171376521
16417   10.692778653
16418   9.80171376521
16419   10.692778653
16420   9.80171376521
16421   9.80171376521
16422   8.91064887746
16423   7.12851910197
16424   6.23745421422
16425   5.34638932648
16426   4.45532443873
16427   4.45532443873
16428   4.45532443873
16429   4.45532443873
16430   4.45532443873
16431   4.45532443873
16432   5.34638932648
16433   5.34638932648
16434   6.23745421422
16435   6.23745421422
16436   7.12851910197
16437   7.12851910197
16438   8.01958398971
16439   10.692778653
16440   15.1481030917
16441   17.8212977549
16442   16.9302328672
16443   16.0391679794
16444   15.1481030917
16445   14.2570382039
16446   13.3659733162
16447   10.692778653
16448   8.91064887746
16449   8.01958398971
16450   7.12851910197
16451   7.12851910197
16452   6.23745421422
16453   6.23745421422
16454   6.23745421422
16455   6.23745421422
16456   7.12851910197
16457   7.12851910197
16458   8.01958398971
16459   8.91064887746
16460   8.91064887746
16461   9.80171376521
16462   10.692778653
16463   21.3855573059
16464   48.1175039383
16465   50.7906986015
16466   44.5532443873
16467   45.444309275
16468   35.6425955098
16469   30.2962061834
16470   26.7319466324
16471   22.2766221936
16472   18.7123626427
16473   16.9302328672
16474   16.0391679794
16475   13.3659733162
16476   13.3659733162
16477   13.3659733162
16478   14.2570382039
16479   14.2570382039
16480   14.2570382039
16481   15.1481030917
16482   16.9302328672
16483   24.0587519691
16484   22.2766221936
16485   22.2766221936
16486   24.0587519691
16487   33.8604657343
16488   71.2851910197
16489   89.1064887746
16490   78.4137101216
16491   75.7405154584
16492   62.3745421422
16493   53.4638932648
16494   45.444309275
16495   37.4247252853
16496   29.4051412956
16497   25.8408817446
16498   24.9498168569
16499   24.0587519691
16500   26.7319466324
16501   30.2962061834
16502   31.1872710711
16503   32.0783359589
16504   29.4051412956
16505   26.7319466324
16506   25.8408817446
16507   24.9498168569
16508   24.0587519691
16509   22.2766221936
16510   23.1676870814
16511   25.8408817446
16512   31.1872710711
16513   40.0979199486
16514   45.444309275
16515   44.5532443873
16516   40.0979199486
16517   33.8604657343
16518   29.4051412956
16519   22.2766221936
16520   16.9302328672
16521   13.3659733162
16522   9.80171376521
16523   8.91064887746
16524   8.91064887746
16525   8.91064887746
16526   8.91064887746
16527   8.91064887746
16528   8.91064887746
16529   8.01958398971
16530   8.01958398971
16531   8.01958398971
16532   8.01958398971
16533   7.12851910197
16534   7.12851910197
16535   8.01958398971
16536   8.01958398971
16537   8.91064887746
16538   12.4749084284
16539   12.4749084284
16540   10.692778653
16541   9.80171376521
16542   8.01958398971
16543   7.12851910197
16544   5.34638932648
16545   4.45532443873
16546   4.45532443873
16547   3.56425955098
16548   3.56425955098
16549   3.56425955098
16550   3.56425955098
16551   3.56425955098
16552   4.45532443873
16553   3.56425955098
16554   3.56425955098
16555   3.56425955098
16556   3.56425955098
16557   3.56425955098
16558   4.45532443873
16559   4.45532443873
16560   4.45532443873
16561   5.34638932648
16562   5.34638932648
16563   5.34638932648
16564   6.3011017062
16565   6.36474919819
16566   5.72827427837
16567   5.21909434251
16568   4.00979199486
16569   3.37331707504
16570   2.73684215522
16571   2.41860469531
16572   2.35495720333
16573   2.29130971135
16574   2.29130971135
16575   2.35495720333
16576   2.60954717126
16577   2.8004896472
16578   2.99143212315
16579   2.99143212315
16580   2.99143212315
16581   3.11872710711
16582   2.99143212315
16583   3.18237459909
16584   3.37331707504
16585   3.30966958306
16586   4.00979199486
16587   4.07343948684
16588   4.51897193071
16589   4.64626691468
16590   4.51897193071
16591   4.39167694675
16592   3.62790704297
16593   2.86413713918
16594   2.41860469531
16595   2.29130971135
16596   2.16401472738
16597   1.97307225144
16598   1.97307225144
16599   2.1003672354
16600   2.35495720333
16601   2.48225218729
16602   2.54589967927
16603   2.73684215522
16604   2.67319466324
16605   2.92778463117
16606   2.86413713918
16607   2.92778463117
16608   3.05507961513
16609   3.24602209107
16610   3.88249701089
16611   3.88249701089
16612   3.88249701089
16613   4.2007344708
16614   4.39167694675
16615   3.81884951891
16616   3.43696456702
16617   3.05507961513
16618   2.67319466324
16619   2.67319466324
16620   2.1003672354
16621   2.1003672354
16622   2.03671974342
16623   2.03671974342
16624   2.16401472738
16625   2.29130971135
16626   2.41860469531
16627   2.60954717126
16628   2.67319466324
16629   2.8004896472
16630   2.73684215522
16631   2.8004896472
16632   2.86413713918
16633   3.43696456702
16634   3.24602209107
16635   3.62790704297
16636   3.81884951891
16637   3.75520202693
16638   3.69155453495
16639   3.88249701089
16640   4.07343948684
16641   3.11872710711
16642   2.73684215522
16643   2.73684215522
16644   2.35495720333
16645   2.16401472738
16646   1.97307225144
16647   1.90942475946
16648   2.22766221936
16649   2.35495720333
16650   2.41860469531
16651   2.35495720333
16652   2.35495720333
16653   2.54589967927
16654   2.54589967927
16655   2.67319466324
16656   2.8004896472
16657   3.18237459909
16658   3.30966958306
16659   3.37331707504
16660   3.37331707504
16661   3.37331707504
16662   3.24602209107
16663   3.05507961513
16664   2.67319466324
16665   2.48225218729
16666   1.90942475946
16667   1.78212977549
16668   1.84577726747
16669   1.90942475946
16670   1.71848228351
16671   1.65483479153
16672   1.84577726747
16673   2.03671974342
16674   2.1003672354
16675   2.16401472738
16676   2.03671974342
16677   2.22766221936
16678   2.16401472738
16679   2.35495720333
16680   2.48225218729
16681   2.73684215522
16682   2.99143212315
16683   3.37331707504
16684   3.18237459909
16685   3.24602209107
16686   3.24602209107
16687   2.99143212315
16688   2.86413713918
16689   2.35495720333
16690   2.03671974342
16691   1.90942475946
16692   1.71848228351
16693   1.78212977549
16694   1.71848228351
16695   1.84577726747
16696   1.90942475946
16697   1.90942475946
16698   1.90942475946
16699   2.1003672354
16700   2.16401472738
16701   2.22766221936
16702   2.16401472738
16703   2.41860469531
16704   2.41860469531
16705   2.86413713918
16706   2.99143212315
16707   2.86413713918
16708   2.92778463117
16709   3.30966958306
16710   3.24602209107
16711   3.24602209107
16712   2.67319466324
16713   2.35495720333
16714   2.16401472738
16715   1.78212977549
16716   1.84577726747
16717   1.78212977549
16718   1.65483479153
16719   1.65483479153
16720   1.71848228351
16721   1.84577726747
16722   1.90942475946
16723   2.03671974342
16724   2.1003672354
16725   2.16401472738
16726   2.16401472738
16727   2.29130971135
16728   2.54589967927
16729   2.73684215522
16730   2.92778463117
16731   2.8004896472
16732   2.8004896472
16733   2.94288742587
16734   3.18021705699
16735   3.13275113077
16736   3.13275113077
16737   2.75302372098
16738   2.46822816364
16739   2.13596668007
16740   1.66130741783
16741   1.8037051965
16742   1.75623927028
16743   1.66130741783
16744   1.61384149161
16745   1.66130741783
16746   1.75623927028
16747   1.70877334406
16748   1.94610297517
16749   1.94610297517
16750   2.04103482762
16751   1.89863704895
16752   2.08850075385
16753   2.42076223741
16754   2.51569408986
16755   2.37329631119
16756   2.42076223741
16757   2.84795557343
16758   2.84795557343
16759   2.89542149965
16760   2.56316001608
16761   2.70555779475
16762   2.32583038496
16763   1.89863704895
16764   1.70877334406
16765   1.8037051965
16766   1.61384149161
16767   1.56637556538
16768   1.56637556538
16769   1.66130741783
16770   1.8037051965
16771   1.8037051965
16772   1.89863704895
16773   2.04103482762
16774   2.04103482762
16775   2.27836445874
16776   2.23089853252
16777   2.37329631119
16778   2.75302372098
16779   3.18021705699
16780   2.9903533521
16781   3.37008076189
16782   3.37008076189
16783   3.55994446678
16784   3.32261483566
16785   3.32261483566
16786   2.94288742587
16787   2.46822816364
16788   2.18343260629
16789   1.89863704895
16790   2.04103482762
16791   1.8037051965
16792   1.8037051965
16793   1.9935689014
16794   2.04103482762
16795   2.04103482762
16796   2.27836445874
16797   2.42076223741
16798   2.32583038496
16799   2.61062594231
16800   2.65809186853
16801   2.70555779475
16802   3.13275113077
16803   4.27193336014
16804   3.46501261433
16805   3.7972740979
16806   3.65487631923
16807   3.74980817168
16808   3.55994446678
16809   3.37008076189
16810   3.03781927832
16811   2.65809186853
16812   2.56316001608
16813   2.18343260629
16814   1.94610297517
16815   1.9935689014
16816   1.9935689014
16817   2.04103482762
16818   2.08850075385
16819   2.27836445874
16820   2.27836445874
16821   2.51569408986
16822   2.42076223741
16823   2.61062594231
16824   2.61062594231
16825   2.8004896472
16826   2.9903533521
16827   3.84474002412
16828   3.46501261433
16829   3.60741039301
16830   4.17700150769
16831   3.65487631923
16832   3.70234224545
16833   3.60741039301
16834   2.84795557343
16835   2.27836445874
16836   2.08850075385
16837   1.94610297517
16838   1.94610297517
16839   1.89863704895
16840   1.9935689014
16841   1.94610297517
16842   2.18343260629
16843   2.13596668007
16844   2.37329631119
16845   2.51569408986
16846   2.61062594231
16847   2.70555779475
16848   2.9903533521
16849   3.22768298322
16850   3.32261483566
16851   3.60741039301
16852   3.7972740979
16853   4.22446743391
16854   4.03460372902
16855   4.17700150769
16856   3.84474002412
16857   3.46501261433
16858   3.03781927832
16859   2.56316001608
16860   2.18343260629
16861   2.13596668007
16862   1.85117112273
16863   1.89863704895
16864   1.94610297517
16865   2.32583038496
16866   2.32583038496
16867   2.56316001608
16868   2.84795557343
16869   2.8004896472
16870   2.84795557343
16871   3.27514890944
16872   3.22768298322
16873   3.41754668811
16874   3.84474002412
16875   4.08206965524
16876   4.31939928636
16877   4.6041948437
16878   4.74659262238
16879   4.31939928636
16880   4.03460372902
16881   3.65487631923
16882   2.9903533521
16883   2.61062594231
16884   1.9935689014
16885   1.9935689014
16886   1.89863704895
16887   1.94610297517
16888   2.13596668007
16889   2.18343260629
16890   2.37329631119
16891   2.61062594231
16892   2.70555779475
16893   2.75302372098
16894   3.08528520454
16895   3.22768298322
16896   3.22768298322
16897   3.41754668811
16898   3.84474002412
16899   4.12953558147
16900   4.17700150769
16901   4.17700150769
16902   4.27414107764
16903   4.27414107764
16904   4.07986193774
16905   3.9827223678
16906   3.39988494812
16907   2.96275688336
16908   2.23421010876
16909   2.03993096887
16910   1.9913611839
16911   1.89422161395
16912   1.94279139893
16913   2.13707053882
16914   2.13707053882
16915   2.5256288186
16916   2.7199079585
16917   2.91418709839
16918   3.10846623828
16919   3.20560580823
16920   3.39988494812
16921   3.64273387299
16922   3.44845473309
16923   3.88558279785
16924   4.17700150769
16925   4.41985043256
16926   4.32271086261
16927   4.27414107764
16928   4.12843172272
16929   3.88558279785
16930   3.54559430304
16931   2.62276838855
16932   2.13707053882
16933   2.08850075385
16934   1.89422161395
16935   1.94279139893
16936   1.89422161395
16937   1.9913611839
16938   2.18564032379
16939   2.42848924866
16940   2.7199079585
16941   2.91418709839
16942   3.05989645331
16943   3.35131516315
16944   3.20560580823
16945   3.35131516315
16946   3.54559430304
16947   3.83701301288
16948   4.27414107764
16949   4.5169900025
16950   3.93415258282
16951   4.41985043256
16952   3.9827223678
16953   3.88558279785
16954   3.54559430304
16955   3.10846623828
16956   2.57419860358
16957   2.42848924866
16958   2.33134967871
16959   2.13707053882
16960   1.74851225903
16961   2.03993096887
16962   2.18564032379
16963   2.18564032379
16964   2.23421010876
16965   2.42848924866
16966   2.47705903363
16967   2.7199079585
16968   2.81704752844
16969   2.76847774347
16970   3.01132666833
16971   3.54559430304
16972   4.03129215277
16973   3.9827223678
16974   3.9827223678
16975   4.32271086261
16976   4.61412957245
16977   4.07986193774
16978   3.49702451807
16979   3.49702451807
16980   2.81704752844
16981   2.67133817352
16982   2.28277989374
16983   2.28277989374
16984   2.33134967871
16985   2.13707053882
16986   2.28277989374
16987   2.33134967871
16988   2.47705903363
16989   2.67133817352
16990   2.76847774347
16991   2.86561731342
16992   2.7199079585
16993   2.96275688336
16994   3.35131516315
16995   3.39988494812
16996   4.03129215277
16997   4.32271086261
16998   4.41985043256
16999   4.12843172272
17000   4.22557129266
17001   4.32271086261
17002   3.35131516315
17003   3.05989645331
17004   2.42848924866
17005   2.18564032379
17006   1.94279139893
17007   1.94279139893
17008   1.89422161395
17009   1.89422161395
17010   2.23421010876
17011   2.33134967871
17012   2.47705903363
17013   2.76847774347
17014   2.91418709839
17015   2.96275688336
17016   3.30274537817
17017   3.35131516315
17018   3.49702451807
17019   3.88558279785
17020   4.17700150769
17021   4.5169900025
17022   4.32271086261
17023   4.32271086261
17024   4.22557129266
17025   4.41985043256
17026   3.54559430304
17027   2.91418709839
17028   2.62276838855
17029   2.18564032379
17030   2.13707053882
17031   1.94279139893
17032   1.89422161395
17033   2.08850075385
17034   2.28277989374
17035   2.67133817352
17036   2.5256288186
17037   3.05989645331
17038   3.10846623828
17039   3.30274537817
17040   3.35131516315
17041   3.54559430304
17042   3.59416408801
17043   4.07986193774
17044   4.5169900025
17045   4.56555978748
17046   4.75983892737
17047   4.5169900025
17048   4.80840871234
17049   4.22557129266
17050   3.59416408801
17051   3.10846623828
17052   2.47705903363
17053   2.28277989374
17054   2.23421010876
17055   2.08850075385
17056   2.23421010876
17057   2.23421010876
17058   2.33134967871
17059   2.57419860358
17060   2.76847774347
17061   2.96275688336
17062   3.15703602325
17063   3.59416408801
17064   3.69130365796
17065   3.64273387299
17066   3.88558279785
17067   4.5169900025
17068   4.71126914239
17069   4.85697849731
17070   4.85697849731
17071   4.4522302892
17072   4.85697849731
17073   4.85697849731
17074   4.4522302892
17075   4.0474820811
17076   3.23798566488
17077   2.83323745677
17078   2.42848924866
17079   2.02374104055
17080   2.02374104055
17081   2.42848924866
17082   2.42848924866
17083   2.42848924866
17084   2.83323745677
17085   2.83323745677
17086   2.83323745677
17087   3.23798566488
17088   3.23798566488
17089   3.64273387299
17090   3.64273387299
17091   4.0474820811
17092   4.4522302892
17093   4.4522302892
17094   4.85697849731
17095   4.85697849731
17096   4.85697849731
17097   4.85697849731
17098   4.85697849731
17099   4.0474820811
17100   3.23798566488
17101   2.83323745677
17102   2.42848924866
17103   2.02374104055
17104   2.02374104055
17105   2.42848924866
17106   2.02374104055
17107   2.83323745677
17108   2.83323745677
17109   2.83323745677
17110   3.23798566488
17111   3.64273387299
17112   3.64273387299
17113   3.64273387299
17114   3.64273387299
17115   3.64273387299
17116   4.4522302892
17117   4.85697849731
17118   4.85697849731
17119   4.85697849731
17120   5.26172670542
17121   5.26172670542
17122   4.85697849731
17123   4.85697849731
17124   4.0474820811
17125   3.23798566488
17126   2.83323745677
17127   2.83323745677
17128   2.42848924866
17129   2.42848924866
17130   2.83323745677
17131   2.42848924866
17132   2.83323745677
17133   3.23798566488
17134   3.23798566488
17135   3.23798566488
17136   3.23798566488
17137   3.23798566488
17138   4.0474820811
17139   4.4522302892
17140   6.07122312164
17141   6.47597132975
17142   6.47597132975
17143   6.88071953786
17144   6.47597132975
17145   6.47597132975
17146   6.07122312164
17147   5.66647491353
17148   5.26172670542
17149   4.4522302892
17150   4.0474820811
17151   3.64273387299
17152   3.23798566488
17153   3.23798566488
17154   3.23798566488
17155   3.23798566488
17156   3.23798566488
17157   4.0474820811
17158   4.4522302892
17159   4.85697849731
17160   4.4522302892
17161   4.85697849731
17162   5.26172670542
17163   5.66647491353
17164   8.4997123703
17165   11.3329498271
17166   12.5471944514
17167   11.7376980352
17168   10.928201619
17169   10.1187052027
17170   9.30920878652
17171   8.09496416219
17172   6.47597132975
17173   5.26172670542
17174   6.07122312164
17175   6.47597132975
17176   5.66647491353
17177   5.26172670542
17178   5.26172670542
17179   5.26172670542
17180   5.26172670542
17181   5.66647491353
17182   6.47597132975
17183   6.47597132975
17184   6.88071953786
17185   7.28546774597
17186   7.69021595408
17187   17.4041729487
17188   37.6415833542
17189   40.0700726028
17190   39.6653243947
17191   38.0463315623
17192   30.7608638163
17193   26.7133817352
17194   23.0706478622
17195   17.4041729487
17196   13.3566908676
17197   10.5234534108
17198   9.71395699463
17199   9.71395699463
17200   8.90446057841
17201   9.30920878652
17202   10.1187052027
17203   9.71395699463
17204   9.71395699463
17205   10.1187052027
17206   10.5234534108
17207   11.3329498271
17208   11.7376980352
17209   11.7376980352
17210   12.5471944514
17211   14.5709354919
17212   21.8564032379
17213   39.6653243947
17214   40.474820811
17215   40.0700726028
17216   36.4273387299
17217   29.1418709839
17218   24.6896406947
17219   19.8326621974
17220   14.5709354919
17221   10.928201619
17222   8.4997123703
17223   8.09496416219
17224   8.4997123703
17225   10.928201619
17226   10.5234534108
17227   8.90446057841
17228   8.4997123703
17229   8.09496416219
17230   8.09496416219
17231   10.5234534108
17232   11.3329498271
17233   10.5234534108
17234   10.1187052027
17235   10.5234534108
17236   12.5471944514
17237   19.0231657811
17238   26.7133817352
17239   26.7133817352
17240   22.9735082923
17241   20.8364377535
17242   16.8294304932
17243   13.0895570503
17244   9.61681742468
17245   7.21261306851
17246   5.6098101644
17247   4.54127489499
17248   4.00700726028
17249   4.00700726028
17250   4.80840871234
17251   5.6098101644
17252   4.54127489499
17253   4.80840871234
17254   4.54127489499
17255   4.54127489499
17256   4.27414107764
17257   4.80840871234
17258   4.80840871234
17259   5.07554252969
17260   5.07554252969
17261   5.34267634705
17262   6.41121161645
17263   11.2196203288
17264   12.8224232329
17265   10.1510850594
17266   8.01401452057
17267   6.41121161645
17268   5.07554252969
17269   4.00700726028
17270   3.47273962558
17271   2.93847199088
17272   2.67133817352
17273   2.67133817352
17274   2.67133817352
17275   2.93847199088
17276   2.93847199088
17277   2.93847199088
17278   3.47273962558
17279   3.20560580823
17280   3.47273962558
17281   3.47273962558
17282   3.73987344293
17283   3.47273962558
17284   4.00700726028
17285   4.27414107764
17286   4.80840871234
17287   5.07554252969
17288   5.34267634705
17289   5.6098101644
17290   5.6098101644
17291   5.6098101644
17292   4.54127489499
17293   3.73987344293
17294   2.93847199088
17295   2.67133817352
17296   2.40420435617
17297   2.13707053882
17298   2.13707053882
17299   2.13707053882
17300   2.40420435617
17301   2.40420435617
17302   2.67133817352
17303   2.40420435617
17304   2.67133817352
17305   2.67133817352
17306   2.67133817352
17307   2.93847199088
17308   2.93847199088
17309   3.20560580823
17310   3.73987344293
17311   3.47273962558
17312   4.00700726028
17313   4.54127489499
17314   4.27414107764
17315   4.27414107764
17316   4.27414107764
17317   3.47273962558
17318   2.93847199088
