date   Daylight saving time
17175   0.0402238128627
17176   0.0496093691973
17177   0.0415646066248
17178   0.0536317504836
17179   0.0576541317698
17180   0.0563133380077
17181   0.0724028631528
17182   0.0670396881044
17183   0.0643581005803
17184   0.0549725442456
17185   0.0536317504836
17186   0.0670396881044
17187   0.0764252444391
17188   0.134079376209
17189   0.0858108007737
17190   0.113967469778
17191   0.0616765130561
17192   0.075084450677
17193   0.0777660382012
17194   0.0509501629594
17195   0.0683804818665
17196   0.0871515945358
17197   0.0429054003868
17198   0.0482685754352
17199   0.0777660382012
17200   0.0482685754352
17201   0.0777660382012
17202   0.0697212756286
17203   0.0576541317698
17204   0.0724028631528
17205   0.0656988943424
17206   0.0589949255319
17207   0.0589949255319
17208   0.0737436569149
17209   0.0643581005803
17210   0.0831292132495
17211   0.0978779446325
17212   0.08983318206
17213   0.0777660382012
17214   0.108604294729
17215   0.0992187383946
17216   0.0992187383946
17217   0.0576541317698
17218   0.0791068319632
17219   0.0576541317698
17220   0.0925147695841
17221   0.103241119681
17222   0.0482685754352
17223   0.0616765130561
17224   0.0616765130561
17225   0.0643581005803
17226   0.0415646066248
17227   0.0589949255319
17228   0.0724028631528
17229   0.0482685754352
17230   0.0697212756286
17231   0.0522909567215
17232   0.0791068319632
17233   0.0576541317698
17234   0.0616765130561
17235   0.0791068319632
17236   0.091173975822
17237   0.08983318206
17238   0.111285882253
17239   0.111285882253
17240   0.12140278064
17241   0.072082901005
17242   0.0746121256017
17243   0.0670244518117
17244   0.0733475133034
17245   0.079670574795
17246   0.0442614304417
17247   0.09863975927
17248   0.0543783288284
17249   0.056907553425
17250   0.06070139032
17251   0.0758767379
17252   0.072082901005
17253   0.0758767379
17254   0.0746121256017
17255   0.0632306149167
17256   0.06070139032
17257   0.0695536764084
17258   0.0733475133034
17259   0.064495227215
17260   0.0733475133034
17261   0.102433596165
17262   0.0784059624967
17263   0.087258248585
17264   0.115079719148
17265   0.094845922375
17266   0.09863975927
17267   0.126461229833
17268   0.111285882253
17269   0.11381510685
17270   0.0885228608834
17271   0.0733475133034
17272   0.0556429411267
17273   0.0505844919334
17274   0.0404675935467
17275   0.0809351870934
17276   0.0771413501984
17277   0.0695536764084
17278   0.0632306149167
17279   0.0733475133034
17280   0.041732205845
17281   0.0505844919334
17282   0.0809351870934
17283   0.0543783288284
17284   0.0480552673367
17285   0.0847290239884
17286   0.0581721657234
17287   0.0695536764084
17288   0.064495227215
17289   0.0784059624967
17290   0.0758767379
17291   0.0619660026184
17292   0.0505844919334
17293   0.0480552673367
17294   0.01517534758
17295   0.03035069516
17296   0.0316153074583
17297   0.0252922459667
17298   0.0429968181433
17299   0.0240276336683
17300   0.0252922459667
17301   0.03793836895
17302   0.02276302137
17303   0.0404675935467
17304   0.0442614304417
17305   0.072082901005
17306   0.0505844919334
17307   0.0505844919334
17308   0.0632306149167
17309   0.0657598395134
17310   0.0480552673367
17311   0.0708182887067
17312   0.0543783288284
17313   0.0467906550384
17314   0.06828906411
17315   0.0784059624967
17316   0.0632306149167
17317   0.0252922459667
17318   0.026556858265
17319   0.04552604274
17320   0.0290860828617
17321   0.0366737566517
17322   0.03793836895
17323   0.03793836895
17324   0.0290860828617
17325   0.03035069516
17326   0.041732205845
17327   0.0354091443533
17328   0.0581721657234
17329   0.0556429411267
17330   0.0139107352817
17331   0.0518491042317
17332   0.064495227215
17333   0.0897874731817
17334   0.123932005237
17335   0.0821997993917
17336   0.0670244518117
17337   0.0821997993917
17338   0.0467906550384
17339   0.05311371653
17340   0.0480552673367
17341   0.0657598395134
17342   0.056907553425
17343   0.0429968181433
17344   0.0429968181433
17345   0.041732205845
17346   0.041732205845
17347   0.0784059624967
17348   0.04552604274
17349   0.0366737566517
17350   0.0594367780217
17351   0.06070139032
17352   0.056907553425
17353   0.0366737566517
17354   0.0556429411267
17355   0.0708182887067
17356   0.0733475133034
17357   0.0809351870934
17358   0.125196617535
17359   0.0758767379
17360   0.123932005237
17361   0.0657598395134
17362   0.072082901005
17363   0.0480552673367
17364   0.0657598395134
17365   0.0619660026184
17366   0.0695536764084
17367   0.049319879635
17368   0.0657598395134
17369   0.041732205845
17370   0.0442614304417
17371   0.0708182887067
17372   0.064495227215
17373   0.0594367780217
17374   0.049319879635
17375   0.0632306149167
17376   0.0758767379
17377   0.0708182887067
17378   0.0467906550384
17379   0.0632306149167
17380   0.0784059624967
17381   0.0784059624967
17382   0.0923166977784
17383   0.102433596165
17384   0.0961105346734
17385   0.0784059624967
17386   0.079670574795
17387   0.094845922375
17388   0.0708182887067
17389   0.094845922375
17390   0.0771413501984
17391   0.056907553425
17392   0.0733475133034
17393   0.0480552673367
17394   0.0404675935467
17395   0.0354091443533
17396   0.0619660026184
17397   0.056907553425
17398   0.0847290239884
17399   0.08346441169
17400   0.0999043715684
17401   0.0733475133034
17402   0.0505844919334
17403   0.0556429411267
17404   0.08346441169
17405   0.06828906411
17406   0.11381510685
17407   0.115079719148
17408   0.115079719148
17409   0.0611361007976
17410   0.0911047776591
17411   0.0671298361699
17412   0.0839122952124
17413   0.064732342021
17414   0.0707260773933
17415   0.0395586534573
17416   0.0395586534573
17417   0.0479498829785
17418   0.0407574005317
17419   0.0563411124997
17420   0.0527448712763
17421   0.0503473771274
17422   0.0551423654253
17423   0.0575398595742
17424   0.0575398595742
17425   0.0563411124997
17426   0.0443536417551
17427   0.0695273303188
17428   0.0575398595742
17429   0.049148630053
17430   0.0994960071804
17431   0.0611361007976
17432   0.080316053989
17433   0.062334847872
17434   0.0731235715422
17435   0.117477213297
17436   0.062334847872
17437   0.046751135904
17438   0.080316053989
17439   0.0443536417551
17440   0.046751135904
17441   0.0443536417551
17442   0.0515461242019
17443   0.0539436183508
17444   0.0383599063828
17445   0.0347636651594
17446   0.0359624122339
17447   0.0527448712763
17448   0.0395586534573
17449   0.0479498829785
17450   0.0359624122339
17451   0.0563411124997
17452   0.0575398595742
17453   0.0659310890954
17454   0.0695273303188
17455   0.049148630053
17456   0.0755210656911
17457   0.062334847872
17458   0.0395586534573
17459   0.0563411124997
17460   0.0203787002659
17461   0.0455523888296
17462   0.0407574005317
17463   0.0539436183508
17464   0.0359624122339
17465   0.0503473771274
17466   0.0359624122339
17467   0.0407574005317
17468   0.0287699297871
17469   0.0263724356382
17470   0.0383599063828
17471   0.0431548946806
17472   0.0323661710105
17473   0.0575398595742
17474   0.0359624122339
17475   0.0371611593083
17476   0.0371611593083
17477   0.0671298361699
17478   0.080316053989
17479   0.0815148010634
17480   0.0587386066486
17481   0.0695273303188
17482   0.0695273303188
17483   0.0707260773933
17484   0.0395586534573
17485   0.049148630053
17486   0.0563411124997
17487   0.0575398595742
17488   0.0383599063828
17489   0.064732342021
17490   0.031167423936
17491   0.0299686768616
17492   0.0503473771274
17493   0.0515461242019
17494   0.0683285832443
17495   0.0287699297871
17496   0.0575398595742
17497   0.0707260773933
17498   0.0695273303188
17499   0.0695273303188
17500   0.0659310890954
17501   0.0731235715422
17502   0.0851110422868
17503   0.0731235715422
17504   0.0875085364357
17505   0.0899060305847
17506   0.080316053989
17507   0.0419561476062
17508   0.0587386066486
17509   0.0671298361699
17510   0.0659310890954
17511   0.0551423654253
17512   0.0527448712763
17513   0.0515461242019
17514   0.0371611593083
17515   0.0575398595742
17516   0.0719248244677
17517   0.0431548946806
17518   0.046751135904
17519   0.0371611593083
17520   0.0611361007976
17521   0.0539436183508
17522   0.0611361007976
17523   0.0683285832443
17524   0.0419561476062
17525   0.0635335949465
17526   0.095899765957
17527   0.0899060305847
17528   0.119874707446
17529   0.117477213297
17530   0.0695273303188
17531   0.07791855984
17532   0.0515461242019
17533   0.0599373537231
17534   0.0659310890954
17535   0.0371611593083
17536   0.0407574005317
17537   0.080316053989
17538   0.0599373537231
17539   0.049148630053
17540   0.0503473771274
17541   0.049148630053
17542   0.0527448712763
17543   0.0575398595742
17544   0.0671298361699
17545   0.0515461242019
17546   0.0755210656911
17547   0.0599373537231
17548   0.0731235715422
17549   0.0659310890954
17550   0.0935022718081
17551   0.0947010188825
17552   0.109085983776
17553   0.080316053989
17554   0.0707260773933
17555   0.0970985130314
17556   0.0935022718081
17557   0.0527448712763
17558   0.0443536417551
17559   0.0443536417551
17560   0.0683285832443
17561   0.049148630053
17562   0.062334847872
17563   0.0539436183508
17564   0.0575398595742
17565   0.0599373537231
17566   0.0635335949465
17567   0.0743223186167
17568   0.0791173069145
17569   0.049148630053
17570   0.0767198127656
17571   0.0755210656911
17572   0.0527448712763
17573   0.0695273303188
17574   0.0994960071804
17575   0.105489742553
17576   0.110284730851
17577   0.110284730851
17578   0.0835490385231
17579   0.090232961605
17580   0.090232961605
17581   0.100258846228
17582   0.0868910000641
17583   0.0618262885071
17584   0.0568133461957
17585   0.068510211589
17586   0.0718521731299
17587   0.0501294231139
17588   0.0267356923274
17589   0.0484584423434
17590   0.0451164808025
17591   0.0668392308185
17592   0.0785360962117
17593   0.065168250048
17594   0.0451164808025
17595   0.0534713846548
17596   0.0768651154413
17597   0.0484584423434
17598   0.0835490385231
17599   0.100258846228
17600   0.0935749231459
17601   0.090232961605
17602   0.0852200192936
17603   0.0785360962117
17604   0.0852200192936
17605   0.043445500032
17606   0.0634972692776
17607   0.0919039423754
17608   0.0568133461957
17609   0.0451164808025
17610   0.0601553077367
17611   0.0317486346388
17612   0.0417745192616
17613   0.046787461573
17614   0.043445500032
17615   0.0634972692776
17616   0.0551423654253
17617   0.0718521731299
17618   0.0384325577206
17619   0.0868910000641
17620   0.0534713846548
17621   0.101929826998
17622   0.105271788539
17623   0.0802070769822
17624   0.0802070769822
17625   0.0835490385231
17626   0.0634972692776
17627   0.0568133461957
17628   0.0735231539004
17629   0.0668392308185
17630   0.0401035384911
17631   0.065168250048
17632   0.065168250048
17633   0.0718521731299
17634   0.0534713846548
17635   0.0735231539004
17636   0.0919039423754
17637   0.0751941346708
17638   0.090232961605
17639   0.0451164808025
17640   0.0584843269662
17641   0.0551423654253
17642   0.0634972692776
17643   0.0484584423434
17644   0.0802070769822
17645   0.0568133461957
17646   0.0835490385231
17647   0.068510211589
17648   0.100258846228
17649   0.090232961605
17650   0.0852200192936
17651   0.0985878654573
17652   0.0935749231459
17653   0.133678461637
17654   0.167098077046
17655   0.111955711621
17656   0.0952459039164
17657   0.0818780577527
17658   0.0634972692776
17659   0.0735231539004
17660   0.0451164808025
17661   0.0367615769502
17662   0.0618262885071
17663   0.0634972692776
17664   0.0735231539004
17665   0.0668392308185
17666   0.043445500032
17667   0.0551423654253
17668   0.0384325577206
17669   0.0534713846548
17670   0.0935749231459
17671   0.128665519326
17672   0.152059250112
17673   0.0802070769822
17674   0.0818780577527
17675   0.0985878654573
17676   0.0952459039164
17677   0.121981596244
17678   0.0751941346708
17679   0.0885619808345
17680   0.0785360962117
17681   0.0551423654253
17682   0.0735231539004
17683   0.0634972692776
17684   0.0568133461957
17685   0.0701811923594
17686   0.068510211589
17687   0.0584843269662
17688   0.0785360962117
17689   0.0668392308185
17690   0.0919039423754
17691   0.0701811923594
17692   0.0601553077367
17693   0.0584843269662
17694   0.10861375008
17695   0.0952459039164
17696   0.130336500096
17697   0.132007480867
17698   0.123652577014
17699   0.0785360962117
17700   0.118639634703
17701   0.0969168846868
17702   0.111955711621
17703   0.103600807769
17704   0.065168250048
17705   0.065168250048
17706   0.0785360962117
17707   0.0835490385231
17708   0.105271788539
17709   0.0751941346708
17710   0.0969168846868
17711   0.105271788539
17712   0.0835490385231
17713   0.0935749231459
17714   0.0885619808345
17715   0.0768651154413
17716   0.0885619808345
17717   0.0919039423754
17718   0.130336500096
17719   0.167098077046
17720   0.150388269342
17721   0.157072192423
17722   0.10861375008
17723   0.116968653932
17724   0.0935749231459
17725   0.0969168846868
17726   0.0969168846868
17727   0.0668392308185
17728   0.0551423654253
17729   0.046787461573
17730   0.0852200192936
17731   0.0802070769822
17732   0.0601553077367
17733   0.0852200192936
17734   0.0768651154413
17735   0.0835490385231
17736   0.0919039423754
17737   0.0885619808345
17738   0.0818780577527
17739   0.0818780577527
17740   0.0818780577527
17741   0.0935749231459
17742   0.0952459039164
17743   0.133678461637
17744   0.090232961605
17745   0.123652577014
17746   0.123652577014
17747   0.0949475144931
17748   0.132484903944
17749   0.0706586154367
17750   0.103779841423
17751   0.0662424519719
17752   0.105987923155
17753   0.0971555962255
17754   0.0463697163803
17755   0.0574101250423
17756   0.0927394327607
17757   0.0596182067747
17758   0.0772828606339
17759   0.0706586154367
17760   0.10157175969
17761   0.0596182067747
17762   0.0684505337043
17763   0.0706586154367
17764   0.0772828606339
17765   0.0839071058311
17766   0.0861151875635
17767   0.121444495282
17768   0.112612168352
17769   0.125860658747
17770   0.123652577014
17771   0.108196004887
17772   0.0816990240987
17773   0.0684505337043
17774   0.0794909423663
17775   0.0772828606339
17776   0.0971555962255
17777   0.0618262885071
17778   0.0905313510283
17779   0.0618262885071
17780   0.0596182067747
17781   0.0750747789015
17782   0.0463697163803
17783   0.0596182067747
17784   0.0794909423663
17785   0.0728666971691
17786   0.0839071058311
17787   0.0618262885071
17788   0.0640343702395
17789   0.0816990240987
17790   0.0816990240987
17791   0.0883232692959
17792   0.112612168352
17793   0.0927394327607
17794   0.0861151875635
17795   0.0750747789015
17796   0.0728666971691
17797   0.0574101250423
17798   0.0507858798451
17799   0.0596182067747
17800   0.0640343702395
17801   0.0441616346479
17802   0.0397454711831
17803   0.0132484903944
17804   0.0441616346479
17805   0.0463697163803
17806   0.0176646538592
17807   0.0397454711831
17808   0.0463697163803
17809   0.0419535529155
17810   0.0397454711831
17811   0.0463697163803
17812   0.0419535529155
17813   0.0574101250423
17814   0.0662424519719
17815   0.0574101250423
17816   0.114820250085
17817   0.156773803
17818   0.0993636779579
17819   0.0949475144931
17820   0.0618262885071
17821   0.0596182067747
17822   0.0971555962255
17823   0.0927394327607
17824   0.0684505337043
17825   0.0419535529155
17826   0.0574101250423
17827   0.0441616346479
17828   0.0419535529155
17829   0.0463697163803
17830   0.0419535529155
17831   0.0662424519719
17832   0.0485777981127
17833   0.0485777981127
17834   0.0728666971691
17835   0.0618262885071
17836   0.0485777981127
17837   0.0640343702395
17838   0.0750747789015
17839   0.10157175969
17840   0.163398048197
17841   0.183270783789
17842   0.136901067409
17843   0.112612168352
17844   0.108196004887
17845   0.128068740479
17846   0.0883232692959
17847   0.0993636779579
17848   0.121444495282
17849   0.0684505337043
17850   0.0905313510283
17851   0.0861151875635
17852   0.0772828606339
17853   0.0949475144931
17854   0.0839071058311
17855   0.114820250085
17856   0.0905313510283
17857   0.108196004887
17858   0.0839071058311
17859   0.0750747789015
17860   0.0684505337043
17861   0.0772828606339
17862   0.0971555962255
17863   0.128068740479
17864   0.170022293395
17865   0.181062702057
17866   0.121444495282
17867   0.150149557803
17868   0.123652577014
17869   0.134692985676
17870   0.0971555962255
17871   0.108196004887
17872   0.0772828606339
17873   0.0552020433099
17874   0.0772828606339
17875   0.0861151875635
17876   0.0839071058311
17877   0.0662424519719
17878   0.0662424519719
17879   0.0949475144931
17880   0.0905313510283
17881   0.0949475144931
17882   0.0839071058311
17883   0.108196004887
17884   0.0574101250423
17885   0.0706586154367
17886   0.0861151875635
17887   0.136901067409
17888   0.152357639535
17889   0.181062702057
17890   0.119236413549
17891   0.125860658747
17892   0.103779841423
17893   0.143525312606
17894   0.0971555962255
17895   0.0596182067747
17896   0.0640343702395
17897   0.0684505337043
17898   0.0905313510283
17899   0.0662424519719
17900   0.0618262885071
17901   0.0883232692959
17902   0.0839071058311
17903   0.10157175969
17904   0.0927394327607
17905   0.0993636779579
17906   0.0905313510283
17907   0.0971555962255
17908   0.0971555962255
17909   0.0728666971691
17910   0.117028331817
17911   0.156773803
17912   0.216392009775
17913   0.22080817324
17914   0.152357639535
17915   0.152357639535
17916   0.163398048197
17917   0.143525312606
17918   0.141317230873
17919   0.117028331817
17920   0.0949475144931
17921   0.0927394327607
17922   0.0706586154367
17923   0.0816990240987
17924   0.0574101250423
17925   0.0596182067747
17926   0.10157175969
17927   0.119236413549
17928   0.0905313510283
17929   0.10157175969
17930   0.108196004887
17931   0.0993636779579
17932   0.112612168352
17933   0.0794909423663
17934   0.10157175969
17935   0.11040408662
17936   0.147941476071
17937   0.183270783789
17938   0.172230375127
17939   0.174438456859
17940   0.156773803
17941   0.0971555962255
17942   0.147941476071
17943   0.0816990240987
17944   0.123652577014
17945   0.0750747789015
17946   0.0507858798451
17947   0.0507858798451
17948   0.0839071058311
17949   0.0728666971691
17950   0.0706586154367
17951   0.0728666971691
17952   0.0794909423663
17953   0.0905313510283
17954   0.0839071058311
17955   0.0728666971691
17956   0.0816990240987
17957   0.0816990240987
17958   0.0949475144931
17959   0.0949475144931
17960   0.0839071058311
17961   0.143525312606
17962   0.117028331817
17963   0.119236413549
17964   0.123652577014
17965   0.0949475144931
17966   0.0706586154367
17967   0.0993636779579
17968   0.0772828606339
17969   0.0750747789015
17970   0.0618262885071
17971   0.0596182067747
17972   0.0309131442536
17973   0.033121225986
17974   0.0463697163803
17975   0.0750747789015
17976   0.0463697163803
17977   0.0684505337043
17978   0.0662424519719
17979   0.0618262885071
17980   0.0662424519719
17981   0.0684505337043
17982   0.0662424519719
17983   0.0971555962255
17984   0.0750747789015
17985   0.139109149141
17986   0.170022293395
17987   0.108196004887
17988   0.112612168352
17989   0.0883232692959
17990   0.0949475144931
17991   0.0839071058311
17992   0.0883232692959
17993   0.0552020433099
17994   0.0485777981127
17995   0.0507858798451
17996   0.0419535529155
17997   0.0507858798451
17998   0.0596182067747
17999   0.0772828606339
18000   0.0463697163803
18001   0.0728666971691
18002   0.0529939615775
18003   0.0552020433099
18004   0.0485777981127
18005   0.0640343702395
18006   0.0706586154367
18007   0.0816990240987
18008   0.114820250085
18009   0.163398048197
18010   0.121444495282
18011   0.158981884733
18012   0.163398048197
18013   0.105987923155
18014   0.128068740479
18015   0.105987923155
18016   0.0706586154367
18017   0.0861151875635
18018   0.0927394327607
18019   0.0883232692959
18020   0.0861151875635
18021   0.0772828606339
18022   0.0816990240987
18023   0.0772828606339
18024   0.0750747789015
18025   0.0772828606339
18026   0.0839071058311
18027   0.0927394327607
18028   0.0883232692959
18029   0.0927394327607
18030   0.0971555962255
18031   0.0861151875635
18032   0.119236413549
18033   0.16560612993
18034   0.172230375127
18035   0.192103110719
18036   0.112612168352
18037   0.139109149141
18038   0.114820250085
18039   0.0971555962255
18040   0.0750747789015
18041   0.0839071058311
18042   0.0971555962255
18043   0.0287050625212
18044   0.0861151875635
18045   0.0839071058311
18046   0.0684505337043
18047   0.128068740479
18048   0.10157175969
18049   0.0905313510283
18050   0.121444495282
18051   0.0971555962255
18052   0.0750747789015
18053   0.0993636779579
18054   0.0883232692959
18055   0.114820250085
18056   0.119236413549
18057   0.174438456859
18058   0.22080817324
18059   0.147941476071
18060   0.16560612993
18061   0.136901067409
18062   0.147941476071
18063   0.112612168352
18064   0.134692985676
18065   0.0905313510283
18066   0.0618262885071
18067   0.0750747789015
18068   0.0750747789015
18069   0.0949475144931
18070   0.0816990240987
18071   0.105987923155
18072   0.0772828606339
18073   0.123652577014
18074   0.0839071058311
18075   0.0949475144931
18076   0.0905313510283
18077   0.0662424519719
18078   0.10157175969
18079   0.0728666971691
18080   0.11040408662
18081   0.214183928042
18082   0.174438456859
18083   0.150149557803
18084   0.150149557803
18085   0.20359262075
18086   0.12215557245
18087   0.109431033653
18088   0.0967064948562
18089   0.114520849172
18090   0.0967064948562
18091   0.0661676017437
18092   0.0687125095031
18093   0.089071771578
18094   0.0661676017437
18095   0.0738023250218
18096   0.0661676017437
18097   0.0839819560593
18098   0.104341218134
18099   0.0941615870968
18100   0.0967064948562
18101   0.0839819560593
18102   0.0916166793374
18103   0.0916166793374
18104   0.0916166793374
18105   0.124700480209
18106   0.167963912119
18107   0.137425019006
18108   0.157784281081
18109   0.155239373322
18110   0.190868081953
18111   0.101796310375
18112   0.127245387969
18113   0.127245387969
18114   0.101796310375
18115   0.0788921405406
18116   0.0712574172624
18117   0.101796310375
18118   0.0763472327812
18119   0.0687125095031
18120   0.0839819560593
18121   0.0992514026155
18122   0.101796310375
18123   0.0788921405406
18124   0.0916166793374
18125   0.0814370482999
18126   0.0712574172624
18127   0.0865268638187
18128   0.0916166793374
18129   0.101796310375
18130   0.119610664691
18131   0.175598635397
18132   0.104341218134
18133   0.0967064948562
18134   0.119610664691
18135   0.101796310375
18136   0.0585328784656
18137   0.0788921405406
18138   0.0839819560593
18139   0.0432634319093
18140   0.0483532474281
18141   0.0483532474281
18142   0.0508981551875
18143   0.0458083396687
18144   0.0661676017437
18145   0.0381736163906
18146   0.0483532474281
18147   0.0305388931125
18148   0.0636226939843
18149   0.0763472327812
18150   0.0712574172624
18151   0.0534430629468
18152   0.0814370482999
18153   0.106886125894
18154   0.1628740966
18155   0.117065756931
18156   0.178143543156
18157   0.119610664691
18158   0.132335203487
18159   0.106886125894
18160   0.0738023250218
18161   0.104341218134
18162   0.0916166793374
18163   0.0508981551875
18164   0.0458083396687
18165   0.0458083396687
18166   0.0458083396687
18167   0.0432634319093
18168   0.0585328784656
18169   0.0814370482999
18170   0.0788921405406
18171   0.0763472327812
18172   0.0814370482999
18173   0.0483532474281
18174   0.0559879707062
18175   0.0636226939843
18176   0.0839819560593
18177   0.106886125894
18178   0.139969926765
18179   0.221406975065
18180   0.178143543156
18181   0.111975941412
18182   0.150149557803
18183   0.101796310375
18184   0.137425019006
18185   0.129790295728
18186   0.129790295728
18187   0.0814370482999
18188   0.0636226939843
18189   0.0941615870968
18190   0.0687125095031
18191   0.0636226939843
18192   0.150149557803
18193   0.129790295728
18194   0.0941615870968
18195   0.124700480209
18196   0.106886125894
18197   0.0941615870968
18198   0.111975941412
18199   0.117065756931
18200   0.109431033653
18201   0.139969926765
18202   0.167963912119
18203   0.211227344028
18204   0.239221329381
18205   0.183233358675
18206   0.170508819878
18207   0.101796310375
18208   0.132335203487
18209   0.104341218134
18210   0.0763472327812
18211   0.0687125095031
18212   0.0483532474281
18213   0.0508981551875
18214   0.0788921405406
18215   0.104341218134
18216   0.089071771578
18217   0.117065756931
18218   0.0967064948562
18219   0.101796310375
18220   0.0636226939843
18221   0.0763472327812
18222   0.117065756931
18223   0.127245387969
18224   0.104341218134
18225   0.150149557803
18226   0.254490775937
18227   0.221406975065
18228   0.20104771299
18229   0.211227344028
18230   0.12215557245
18231   0.152694465562
18232   0.114520849172
18233   0.111975941412
18234   0.0916166793374
18235   0.0941615870968
18236   0.0712574172624
18237   0.089071771578
18238   0.0585328784656
18239   0.0967064948562
18240   0.0967064948562
18241   0.119610664691
18242   0.089071771578
18243   0.101796310375
18244   0.0839819560593
18245   0.111975941412
18246   0.0992514026155
18247   0.114520849172
18248   0.119610664691
18249   0.134880111247
18250   0.231586606103
18251   0.234131513862
18252   0.221406975065
18253   0.221406975065
18254   0.154984882546
18255   0.142333055399
18256   0.110703487533
18257   0.0948887035995
18258   0.113866444319
18259   0.053770265373
18260   0.0664220925196
18261   0.0569332221597
18262   0.104377573959
18263   0.0790739196662
18264   0.0727480060929
18265   0.120192357893
18266   0.0853998332395
18267   0.0885627900262
18268   0.0790739196662
18269   0.120192357893
18270   0.113866444319
18271   0.0853998332395
18272   0.110703487533
18273   0.107540530746
18274   0.126518271466
18275   0.199266277559
18276   0.205592191132
18277   0.126518271466
18278   0.164473752906
18279   0.120192357893
18280   0.132844185039
18281   0.0759109628796
18282   0.0980516603861
18283   0.0822368764529
18284   0.0948887035995
18285   0.053770265373
18286   0.0790739196662
18287   0.0600961789463
18288   0.0569332221597
18289   0.0917257468128
18290   0.101214617173
18291   0.107540530746
18292   0.101214617173
18293   0.0917257468128
18294   0.110703487533
18295   0.0885627900262
18296   0.0885627900262
18297   0.110703487533
18298   0.145496012186
18299   0.139170098613
18300   0.123355314679
18301   0.120192357893
18302   0.104377573959
18303   0.117029401106
18304   0.0980516603861
18305   0.0885627900262
18306   0.0600961789463
18307   0.0474443517997
18308   0.0506073085864
18309   0.0379554814398
18310   0.0506073085864
18311   0.0411184382264
18312   0.0411184382264
18313   0.0506073085864
18314   0.0569332221597
18315   0.0569332221597
18316   0.053770265373
18317   0.0822368764529
18318   0.0664220925196
18319   0.0727480060929
18320   0.0948887035995
18321   0.0853998332395
18322   0.0885627900262
18323   0.164473752906
18324   0.208755147919
18325   0.158147839332
18326   0.151821925759
18327   0.117029401106
18328   0.0790739196662
18329   0.0948887035995
18330   0.0664220925196
18331   0.0917257468128
18332   0.0569332221597
18333   0.053770265373
18334   0.0253036542932
18335   0.0600961789463
18336   0.063259135733
18337   0.053770265373
18338   0.0600961789463
18339   0.0695850493063
18340   0.0822368764529
18341   0.0759109628796
18342   0.0853998332395
18343   0.0695850493063
18344   0.0917257468128
18345   0.0885627900262
18346   0.158147839332
18347   0.192940363986
18348   0.249873586145
18349   0.208755147919
18350   0.205592191132
18351   0.161310796119
18352   0.132844185039
18353   0.145496012186
18354   0.129681228253
18355   0.120192357893
18356   0.0917257468128
18357   0.107540530746
18358   0.0600961789463
18359   0.0569332221597
18360   0.0948887035995
18361   0.117029401106
18362   0.132844185039
18363   0.139170098613
18364   0.126518271466
18365   0.0759109628796
18366   0.123355314679
18367   0.120192357893
18368   0.132844185039
18369   0.142333055399
18370   0.211918104705
18371   0.243547672572
18372   0.290992024372
18373   0.253036542932
18374   0.230895845425
18375   0.145496012186
18376   0.139170098613
18377   0.136007141826
18378   0.107540530746
18379   0.101214617173
18380   0.0822368764529
18381   0.0569332221597
18382   0.0695850493063
18383   0.0664220925196
18384   0.0727480060929
18385   0.123355314679
18386   0.126518271466
18387   0.113866444319
18388   0.132844185039
18389   0.120192357893
18390   0.117029401106
18391   0.120192357893
18392   0.151821925759
18393   0.139170098613
18394   0.148658968972
18395   0.246710629359
18396   0.234058802212
18397   0.211918104705
18398   0.215081061492
18399   0.180288536839
18400   0.145496012186
18401   0.110703487533
18402   0.139170098613
18403   0.104377573959
18404   0.0822368764529
18405   0.0727480060929
18406   0.0885627900262
18407   0.0600961789463
18408   0.129681228253
18409   0.132844185039
18410   0.117029401106
18411   0.142333055399
18412   0.136007141826
18413   0.123355314679
18414   0.104377573959
18415   0.104377573959
18416   0.139170098613
18417   0.132844185039
18418   0.177125580052
18419   0.224569931852
18420   0.316295678665
18421   0.240384715785
18422   0.240384715785
18423   0.201498952938
18424   0.215639230337
18425   0.194428814238
18426   0.15907812074
18427   0.130797565942
18428   0.106052080494
18429   0.0954468724442
18430   0.0777715256952
18431   0.0919118030944
18432   0.113122219193
18433   0.127262496592
18434   0.113122219193
18435   0.144937843341
18436   0.15554305139
18437   0.15554305139
18438   0.130797565942
18439   0.130797565942
18440   0.120192357893
18441   0.141402773991
18442   0.148472912691
18443   0.183823606189
18444   0.289875686682
18445   0.247454854485
18446   0.233314577086
18447   0.229779507736
18448   0.187358675539
18449   0.16261319009
18450   0.15907812074
18451   0.113122219193
18452   0.116657288543
18453   0.113122219193
18454   0.0600961789463
18455   0.0707013869957
18456   0.0919118030944
18457   0.123727427242
18458   0.109587149843
18459   0.134332635292
18460   0.113122219193
18461   0.0919118030944
18462   0.0919118030944
18463   0.120192357893
18464   0.137867704642
18465   0.152007982041
18466   0.130797565942
18467   0.123727427242
18468   0.215639230337
18469   0.233314577086
18470   0.16261319009
18471   0.130797565942
18472   0.120192357893
18473   0.116657288543
18474   0.098981941794
18475   0.0671663176459
18476   0.0954468724442
18477   0.0707013869957
18478   0.0600961789463
18479   0.0671663176459
18480   0.0459559015472
18481   0.0459559015472
18482   0.0707013869957
18483   0.0530260402468
18484   0.0777715256952
18485   0.0600961789463
18486   0.0777715256952
18487   0.098981941794
18488   0.0919118030944
18489   0.0883767337446
18490   0.109587149843
18491   0.16614825944
